created virtual environment CPython3.7.9.final.0-64 in 28659ms
  creator CPython3Posix(dest=/localscratch/fabdolla.29154378.0/env, clear=False, global=False)
  seeder FromAppData(download=False, pip=latest, setuptools=latest, wheel=latest, via=copy, app_data_dir=/home/fabdolla/.local/share/virtualenv/seed-app-data/v1.0.1)
  activators BashActivator,CShellActivator,FishActivator,PowerShellActivator,PythonActivator,XonshActivator
Ignoring pip: markers 'python_version < "3"' don't match your environment
Looking in links: /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/gentoo/avx2, /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/gentoo/generic, /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/generic
Collecting pip
  Using cached pip-22.0.4-py3-none-any.whl (2.1 MB)
Installing collected packages: pip
  Attempting uninstall: pip
    Found existing installation: pip 20.0.2
    Uninstalling pip-20.0.2:
      Successfully uninstalled pip-20.0.2
Successfully installed pip-22.0.4
Looking in links: /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/gentoo/avx2, /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/gentoo/generic, /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/generic
Processing /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/generic/cloudpickle-2.0.0+computecanada-py3-none-any.whl
Processing /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/generic/cycler-0.11.0+computecanada-py3-none-any.whl
Collecting gym==0.21.0
  Using cached gym-0.21.0-py3-none-any.whl
Collecting highway-env==1.4
  Using cached highway_env-1.4-py3-none-any.whl (97 kB)
Processing /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/generic/importlib_metadata-4.8.1+computecanada-py3-none-any.whl
Collecting kiwisolver==1.3.2
  Using cached kiwisolver-1.3.2-cp37-cp37m-linux_x86_64.whl
Collecting matplotlib==3.4.3
  Using cached matplotlib-3.4.3-cp37-cp37m-linux_x86_64.whl
Processing /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/generic/pyparsing-3.0.4+computecanada-py3-none-any.whl
Processing /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/generic/python_dateutil-2.8.2+computecanada-py2.py3-none-any.whl
Processing /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/generic/pytz-2021.3+computecanada-py3-none-any.whl
Processing /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/generic/six-1.16.0+computecanada-py2.py3-none-any.whl
Processing /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/gentoo/avx2/torch-1.10.0+computecanada-cp37-cp37m-linux_x86_64.whl
Processing /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/generic/typing_extensions-3.10.0.2+computecanada-py3-none-any.whl
Processing /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/generic/zipp-3.6.0+computecanada-py3-none-any.whl
Processing /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/gentoo/generic/numpy-1.21.4+computecanada-cp37-cp37m-linux_x86_64.whl
Processing /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/gentoo/avx2/pandas-1.3.5+computecanada-cp37-cp37m-linux_x86_64.whl
Processing /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/gentoo/generic/pygame-2.0.1+computecanada-cp37-cp37m-linux_x86_64.whl
Processing /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/gentoo/avx2/Pillow-8.4.0+computecanada-cp37-cp37m-linux_x86_64.whl
Installing collected packages: typing-extensions, pytz, pygame, zipp, torch, six, pyparsing, pillow, numpy, kiwisolver, cycler, cloudpickle, python-dateutil, importlib-metadata, pandas, matplotlib, gym, highway-env
Successfully installed cloudpickle-2.0.0+computecanada cycler-0.11.0+computecanada gym-0.21.0 highway-env-1.4 importlib-metadata-4.8.1+computecanada kiwisolver-1.3.2 matplotlib-3.4.3 numpy-1.21.4+computecanada pandas-1.3.5+computecanada pillow-8.4.0+computecanada pygame-2.0.1+computecanada pyparsing-3.0.4+computecanada python-dateutil-2.8.2+computecanada pytz-2021.3+computecanada six-1.16.0+computecanada torch-1.10.0+computecanada typing-extensions-3.10.0.2+computecanada zipp-3.6.0+computecanada
Looking in links: /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/gentoo/avx2, /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/gentoo/generic, /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/generic
Requirement already satisfied: highway_env in /localscratch/fabdolla.29154378.0/env/lib/python3.7/site-packages (1.4)
Requirement already satisfied: gym in /localscratch/fabdolla.29154378.0/env/lib/python3.7/site-packages (from highway_env) (0.21.0)
Requirement already satisfied: numpy in /localscratch/fabdolla.29154378.0/env/lib/python3.7/site-packages (from highway_env) (1.21.4+computecanada)
Requirement already satisfied: matplotlib in /localscratch/fabdolla.29154378.0/env/lib/python3.7/site-packages (from highway_env) (3.4.3)
Requirement already satisfied: pandas in /localscratch/fabdolla.29154378.0/env/lib/python3.7/site-packages (from highway_env) (1.3.5+computecanada)
Requirement already satisfied: pygame in /localscratch/fabdolla.29154378.0/env/lib/python3.7/site-packages (from highway_env) (2.0.1+computecanada)
Requirement already satisfied: importlib-metadata>=4.8.1 in /localscratch/fabdolla.29154378.0/env/lib/python3.7/site-packages (from gym->highway_env) (4.8.1+computecanada)
Requirement already satisfied: cloudpickle>=1.2.0 in /localscratch/fabdolla.29154378.0/env/lib/python3.7/site-packages (from gym->highway_env) (2.0.0+computecanada)
Requirement already satisfied: kiwisolver>=1.0.1 in /localscratch/fabdolla.29154378.0/env/lib/python3.7/site-packages (from matplotlib->highway_env) (1.3.2)
Requirement already satisfied: cycler>=0.10 in /localscratch/fabdolla.29154378.0/env/lib/python3.7/site-packages (from matplotlib->highway_env) (0.11.0+computecanada)
Requirement already satisfied: pyparsing>=2.2.1 in /localscratch/fabdolla.29154378.0/env/lib/python3.7/site-packages (from matplotlib->highway_env) (3.0.4+computecanada)
Requirement already satisfied: pillow>=6.2.0 in /localscratch/fabdolla.29154378.0/env/lib/python3.7/site-packages (from matplotlib->highway_env) (8.4.0+computecanada)
Requirement already satisfied: python-dateutil>=2.7 in /localscratch/fabdolla.29154378.0/env/lib/python3.7/site-packages (from matplotlib->highway_env) (2.8.2+computecanada)
Requirement already satisfied: pytz>=2017.3 in /localscratch/fabdolla.29154378.0/env/lib/python3.7/site-packages (from pandas->highway_env) (2021.3+computecanada)
Requirement already satisfied: zipp>=0.5 in /localscratch/fabdolla.29154378.0/env/lib/python3.7/site-packages (from importlib-metadata>=4.8.1->gym->highway_env) (3.6.0+computecanada)
Requirement already satisfied: typing-extensions>=3.6.4 in /localscratch/fabdolla.29154378.0/env/lib/python3.7/site-packages (from importlib-metadata>=4.8.1->gym->highway_env) (3.10.0.2+computecanada)
Requirement already satisfied: six>=1.5 in /localscratch/fabdolla.29154378.0/env/lib/python3.7/site-packages (from python-dateutil>=2.7->matplotlib->highway_env) (1.16.0+computecanada)
Looking in links: /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/gentoo/avx2, /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/gentoo/generic, /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/generic
Requirement already satisfied: numpy in /localscratch/fabdolla.29154378.0/env/lib/python3.7/site-packages (1.21.4+computecanada)
Looking in links: /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/gentoo/avx2, /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/gentoo/generic, /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/generic
Requirement already satisfied: torch in /localscratch/fabdolla.29154378.0/env/lib/python3.7/site-packages (1.10.0+computecanada)
Requirement already satisfied: typing-extensions in /localscratch/fabdolla.29154378.0/env/lib/python3.7/site-packages (from torch) (3.10.0.2+computecanada)
Directory  16  already exists
State shape:  (5, 5)
Number of actions:  5

Episode 1	Average Score: 17.25 	steps: 20.00
Episode 2	Average Score: 12.08 	steps: 29.00
Episode 3	Average Score: 14.48 	steps: 55.00
Episode 4	Average Score: 11.93 	steps: 61.00
Episode 5	Average Score: 10.69 	steps: 68.00
Episode 6	Average Score: 10.45 	steps: 81.00
Episode 7	Average Score: 9.44 	steps: 87.00
Episode 8	Average Score: 12.30 	steps: 134.00
Episode 9	Average Score: 11.61 	steps: 144.00
Episode 10	Average Score: 11.43 	steps: 159.00
Episode 11	Average Score: 11.09 	steps: 171.00
Episode 12	Average Score: 11.16 	steps: 187.00
Episode 13	Average Score: 10.60 	steps: 194.00
Episode 14	Average Score: 10.73 	steps: 212.00
Episode 15	Average Score: 10.38 	steps: 221.00
Episode 16	Average Score: 9.94 	steps: 226.00
Episode 17	Average Score: 9.98 	steps: 239.00
Episode 18	Average Score: 9.56 	steps: 244.00
Episode 19	Average Score: 9.65 	steps: 258.00
Episode 20	Average Score: 9.42 	steps: 265.00
Episode 21	Average Score: 10.86 	steps: 315.00
Episode 22	Average Score: 10.66 	steps: 324.00
Episode 23	Average Score: 11.38 	steps: 364.00
Episode 24	Average Score: 11.07 	steps: 370.00
Episode 25	Average Score: 10.86 	steps: 377.00
Episode 26	Average Score: 10.88 	steps: 392.00
Episode 27	Average Score: 10.97 	steps: 412.00
Episode 28	Average Score: 11.22 	steps: 434.00
Episode 29	Average Score: 11.42 	steps: 457.00
Episode 30	Average Score: 11.10 	steps: 460.00
Episode 31	Average Score: 11.02 	steps: 472.00
Episode 32	Average Score: 11.12 	steps: 491.00
Episode 33	Average Score: 11.45 	steps: 517.00
Episode 34	Average Score: 11.48 	steps: 535.00
Episode 35	Average Score: 11.46 	steps: 550.00
Episode 36	Average Score: 11.35 	steps: 560.00
Episode 37	Average Score: 11.90 	steps: 600.00
Episode 38	Average Score: 11.93 	steps: 622.00
Episode 39	Average Score: 11.88 	steps: 638.00
Episode 40	Average Score: 11.63 	steps: 642.00
Episode 41	Average Score: 11.39 	steps: 645.00
Episode 42	Average Score: 11.96 	steps: 695.00
Episode 43	Average Score: 11.83 	steps: 702.00
Episode 44	Average Score: 11.85 	steps: 719.00
Episode 45	Average Score: 11.93 	steps: 743.00
Episode 46	Average Score: 12.09 	steps: 768.00
Episode 47	Average Score: 11.86 	steps: 771.00
Episode 48	Average Score: 11.91 	steps: 788.00
Episode 49	Average Score: 11.86 	steps: 800.00
Episode 50	Average Score: 11.68 	steps: 805.00
Episode 51	Average Score: 11.57 	steps: 815.00
Episode 52	Average Score: 11.47 	steps: 824.00
Episode 53	Average Score: 11.44 	steps: 835.00
Episode 54	Average Score: 11.52 	steps: 855.00
Episode 55	Average Score: 11.46 	steps: 869.00
Episode 56	Average Score: 11.49 	steps: 889.00
Episode 57	Average Score: 11.32 	steps: 893.00
Episode 58	Average Score: 11.56 	steps: 931.00
Episode 59	Average Score: 11.39 	steps: 934.00
Episode 60	Average Score: 11.85 	steps: 982.00
Episode 61	Average Score: 11.86 	steps: 1000.00
Episode 62	Average Score: 11.72 	steps: 1004.00
Episode 63	Average Score: 11.55 	steps: 1006.00
Episode 64	Average Score: 11.60 	steps: 1029.00
Episode 65	Average Score: 11.59 	steps: 1044.00
Episode 66	Average Score: 11.49 	steps: 1050.00
Episode 67	Average Score: 11.76 	steps: 1096.00
Episode 68	Average Score: 11.99 	steps: 1138.00
Episode 69	Average Score: 11.89 	steps: 1146.00
Episode 70	Average Score: 12.23 	steps: 1196.00
Episode 71	Average Score: 12.29 	steps: 1217.00
Episode 72	Average Score: 12.14 	steps: 1220.00
Episode 73	Average Score: 12.47 	steps: 1270.00
Episode 74	Average Score: 12.35 	steps: 1275.00
Episode 75	Average Score: 12.65 	steps: 1319.00
Episode 76	Average Score: 12.52 	steps: 1323.00
Episode 77	Average Score: 12.44 	steps: 1331.00
Episode 78	Average Score: 12.35 	steps: 1340.00
Episode 79	Average Score: 12.22 	steps: 1343.00
Episode 80	Average Score: 12.09 	steps: 1346.00
Episode 81	Average Score: 11.97 	steps: 1349.00
Episode 82	Average Score: 11.90 	steps: 1359.00
Episode 83	Average Score: 11.80 	steps: 1366.00
Episode 84	Average Score: 11.85 	steps: 1386.00
Episode 85	Average Score: 11.73 	steps: 1389.00
Episode 86	Average Score: 11.74 	steps: 1403.00
Episode 87	Average Score: 12.03 	steps: 1453.00
Episode 88	Average Score: 11.95 	steps: 1460.00
Episode 89	Average Score: 11.85 	steps: 1464.00
Episode 90	Average Score: 11.78 	steps: 1474.00
Episode 91	Average Score: 11.74 	steps: 1486.00
Episode 92	Average Score: 11.67 	steps: 1494.00
Episode 93	Average Score: 11.58 	steps: 1499.00
Episode 94	Average Score: 11.48 	steps: 1503.00
Episode 95	Average Score: 11.40 	steps: 1508.00
Episode 96	Average Score: 11.35 	steps: 1517.00
Episode 97	Average Score: 11.28 	steps: 1524.00
Episode 98	Average Score: 11.18 	steps: 1528.00
Episode 99	Average Score: 11.21 	steps: 1546.00
Episode 100	Average Score: 11.27 	steps: 1566.00
Episode 100	Average Score: 11.27 	steps: 1566.00

Episode 101	Average Score: 11.12 	steps: 1569.00
Episode 102	Average Score: 11.06 	steps: 1572.00
Episode 103	Average Score: 10.91 	steps: 1577.00
Episode 104	Average Score: 10.93 	steps: 1586.00
Episode 105	Average Score: 10.91 	steps: 1593.00
Episode 106	Average Score: 10.85 	steps: 1600.00
Episode 107	Average Score: 10.85 	steps: 1605.00
Episode 108	Average Score: 10.66 	steps: 1624.00
Episode 109	Average Score: 10.83 	steps: 1657.00
Episode 110	Average Score: 10.80 	steps: 1667.00
Episode 111	Average Score: 10.83 	steps: 1683.00
Episode 112	Average Score: 10.86 	steps: 1701.00
Episode 113	Average Score: 10.92 	steps: 1712.00
Episode 114	Average Score: 10.85 	steps: 1719.00
Episode 115	Average Score: 10.87 	steps: 1731.00
Episode 116	Average Score: 10.85 	steps: 1734.00
Episode 117	Average Score: 11.03 	steps: 1775.00
Episode 118	Average Score: 11.06 	steps: 1784.00
Episode 119	Average Score: 10.95 	steps: 1786.00
Episode 120	Average Score: 11.03 	steps: 1801.00
Episode 121	Average Score: 10.68 	steps: 1809.00
Episode 122	Average Score: 10.79 	steps: 1833.00
Episode 123	Average Score: 10.59 	steps: 1843.00
Episode 124	Average Score: 10.59 	steps: 1848.00
Episode 125	Average Score: 10.87 	steps: 1898.00
Episode 126	Average Score: 10.78 	steps: 1903.00
Episode 127	Average Score: 10.68 	steps: 1909.00
Episode 128	Average Score: 10.95 	steps: 1959.00
Episode 129	Average Score: 11.07 	steps: 1993.00
Episode 130	Average Score: 11.09 	steps: 2001.00
Episode 131	Average Score: 11.19 	steps: 2024.00
Episode 132	Average Score: 11.07 	steps: 2028.00
Episode 133	Average Score: 10.88 	steps: 2033.00
Episode 134	Average Score: 10.79 	steps: 2040.00
Episode 135	Average Score: 10.86 	steps: 2064.00
Episode 136	Average Score: 10.82 	steps: 2071.00
Episode 137	Average Score: 10.70 	steps: 2100.00
Episode 138	Average Score: 10.60 	steps: 2104.00
Episode 139	Average Score: 10.77 	steps: 2138.00
Episode 140	Average Score: 10.77 	steps: 2141.00
Episode 141	Average Score: 10.78 	steps: 2146.00
Episode 142	Average Score: 10.44 	steps: 2149.00
Episode 143	Average Score: 10.40 	steps: 2154.00
Episode 144	Average Score: 10.32 	steps: 2161.00
Episode 145	Average Score: 10.17 	steps: 2163.00
Episode 146	Average Score: 10.01 	steps: 2168.00
Episode 147	Average Score: 10.04 	steps: 2176.00
Episode 148	Average Score: 9.92 	steps: 2180.00
Episode 149	Average Score: 9.85 	steps: 2183.00
Episode 150	Average Score: 9.96 	steps: 2208.00
Episode 151	Average Score: 9.93 	steps: 2212.00
Episode 152	Average Score: 9.88 	steps: 2215.00
Episode 153	Average Score: 9.83 	steps: 2223.00
Episode 154	Average Score: 9.70 	steps: 2228.00
Episode 155	Average Score: 9.74 	steps: 2249.00
Episode 156	Average Score: 9.96 	steps: 2291.00
Episode 157	Average Score: 10.28 	steps: 2340.00
Episode 158	Average Score: 10.20 	steps: 2362.00
Episode 159	Average Score: 10.28 	steps: 2374.00
Episode 160	Average Score: 10.09 	steps: 2399.00
Episode 161	Average Score: 10.07 	steps: 2413.00
Episode 162	Average Score: 10.13 	steps: 2426.00
Episode 163	Average Score: 10.50 	steps: 2471.00
Episode 164	Average Score: 10.37 	steps: 2474.00
Episode 165	Average Score: 10.29 	steps: 2479.00
Episode 166	Average Score: 10.28 	steps: 2486.00
Episode 167	Average Score: 10.01 	steps: 2489.00
Episode 168	Average Score: 9.78 	steps: 2497.00
Episode 169	Average Score: 9.84 	steps: 2511.00
Episode 170	Average Score: 9.49 	steps: 2513.00
Episode 171	Average Score: 9.39 	steps: 2523.00
Episode 172	Average Score: 9.43 	steps: 2532.00
Episode 173	Average Score: 9.26 	steps: 2561.00
Episode 174	Average Score: 9.28 	steps: 2570.00
Episode 175	Average Score: 9.11 	steps: 2594.00
Episode 176	Average Score: 9.21 	steps: 2615.00
Episode 177	Average Score: 9.18 	steps: 2620.00
Episode 178	Average Score: 9.19 	steps: 2627.00
Episode 179	Average Score: 9.34 	steps: 2651.00
Episode 180	Average Score: 9.47 	steps: 2673.00
Episode 181	Average Score: 9.50 	steps: 2680.00
Episode 182	Average Score: 9.66 	steps: 2714.00
Episode 183	Average Score: 9.69 	steps: 2725.00
Episode 184	Average Score: 9.64 	steps: 2739.00
Episode 185	Average Score: 9.71 	steps: 2752.00
Episode 186	Average Score: 9.99 	steps: 2802.00
Episode 187	Average Score: 9.82 	steps: 2825.00
Episode 188	Average Score: 9.99 	steps: 2857.00
Episode 189	Average Score: 10.01 	steps: 2865.00
Episode 190	Average Score: 10.03 	steps: 2874.00
Episode 191	Average Score: 10.03 	steps: 2886.00
Episode 192	Average Score: 10.04 	steps: 2893.00
Episode 193	Average Score: 10.03 	steps: 2897.00
Episode 194	Average Score: 10.04 	steps: 2902.00
Episode 195	Average Score: 10.13 	steps: 2916.00
Episode 196	Average Score: 10.16 	steps: 2929.00
Episode 197	Average Score: 10.18 	steps: 2940.00
Episode 198	Average Score: 10.33 	steps: 2964.00
Episode 199	Average Score: 10.24 	steps: 2973.00
Episode 200	Average Score: 10.16 	steps: 2989.00
Episode 200	Average Score: 10.16 	steps: 2989.00

Episode 201	Average Score: 10.30 	steps: 3017.00
Episode 202	Average Score: 10.32 	steps: 3022.00
Episode 203	Average Score: 10.51 	steps: 3057.00
Episode 204	Average Score: 10.53 	steps: 3067.00
Episode 205	Average Score: 10.57 	steps: 3077.00
Episode 206	Average Score: 10.57 	steps: 3082.00
Episode 207	Average Score: 10.95 	steps: 3132.00
Episode 208	Average Score: 10.91 	steps: 3144.00
Episode 209	Average Score: 10.85 	steps: 3169.00
Episode 210	Average Score: 10.81 	steps: 3172.00
Episode 211	Average Score: 11.04 	steps: 3214.00
Episode 212	Average Score: 11.24 	steps: 3264.00
Episode 213	Average Score: 11.19 	steps: 3272.00
Episode 214	Average Score: 11.20 	steps: 3283.00
Episode 215	Average Score: 11.14 	steps: 3286.00
Episode 216	Average Score: 11.20 	steps: 3296.00
Episode 217	Average Score: 11.18 	steps: 3336.00
Episode 218	Average Score: 11.15 	steps: 3341.00
Episode 219	Average Score: 11.24 	steps: 3352.00
Episode 220	Average Score: 11.45 	steps: 3402.00
Episode 221	Average Score: 11.43 	steps: 3407.00
Episode 222	Average Score: 11.44 	steps: 3433.00
Episode 223	Average Score: 11.44 	steps: 3444.00
Episode 224	Average Score: 11.47 	steps: 3452.00
Episode 225	Average Score: 11.52 	steps: 3502.00
Episode 226	Average Score: 11.67 	steps: 3529.00
Episode 227	Average Score: 11.68 	steps: 3535.00
Episode 228	Average Score: 11.25 	steps: 3538.00
Episode 229	Average Score: 11.37 	steps: 3588.00
Episode 230	Average Score: 11.56 	steps: 3614.00
Episode 231	Average Score: 11.77 	steps: 3664.00
Episode 232	Average Score: 11.97 	steps: 3691.00
Episode 233	Average Score: 12.29 	steps: 3730.00
Episode 234	Average Score: 12.56 	steps: 3780.00
Episode 235	Average Score: 12.48 	steps: 3796.00
Episode 236	Average Score: 12.54 	steps: 3813.00
Episode 237	Average Score: 12.45 	steps: 3825.00
Episode 238	Average Score: 12.81 	steps: 3871.00
Episode 239	Average Score: 12.57 	steps: 3878.00
Episode 240	Average Score: 12.60 	steps: 3886.00
Episode 241	Average Score: 12.59 	steps: 3888.00
Episode 242	Average Score: 12.70 	steps: 3911.00
Episode 243	Average Score: 13.02 	steps: 3961.00
Episode 244	Average Score: 13.03 	steps: 3969.00
Episode 245	Average Score: 13.05 	steps: 3973.00
Episode 246	Average Score: 13.05 	steps: 3977.00
Episode 247	Average Score: 13.04 	steps: 3985.00
Episode 248	Average Score: 13.05 	steps: 3990.00
Episode 249	Average Score: 13.05 	steps: 3993.00
Episode 250	Average Score: 12.97 	steps: 4001.00
Episode 251	Average Score: 12.96 	steps: 4004.00
Episode 252	Average Score: 12.98 	steps: 4010.00
Episode 253	Average Score: 12.96 	steps: 4014.00
Episode 254	Average Score: 13.02 	steps: 4029.00
Episode 255	Average Score: 12.91 	steps: 4032.00
Episode 256	Average Score: 12.67 	steps: 4050.00
Episode 257	Average Score: 12.40 	steps: 4059.00
Episode 258	Average Score: 12.30 	steps: 4067.00
Episode 259	Average Score: 12.37 	steps: 4092.00
Episode 260	Average Score: 12.42 	steps: 4121.00
Episode 261	Average Score: 12.37 	steps: 4130.00
Episode 262	Average Score: 12.68 	steps: 4180.00
Episode 263	Average Score: 12.36 	steps: 4188.00
Episode 264	Average Score: 12.38 	steps: 4193.00
Episode 265	Average Score: 12.73 	steps: 4243.00
Episode 266	Average Score: 12.81 	steps: 4262.00
Episode 267	Average Score: 13.13 	steps: 4306.00
Episode 268	Average Score: 13.52 	steps: 4356.00
Episode 269	Average Score: 13.82 	steps: 4406.00
Episode 270	Average Score: 14.22 	steps: 4453.00
Episode 271	Average Score: 14.31 	steps: 4471.00
Episode 272	Average Score: 14.68 	steps: 4521.00
Episode 273	Average Score: 14.80 	steps: 4564.00
Episode 274	Average Score: 14.88 	steps: 4585.00
Episode 275	Average Score: 14.76 	steps: 4595.00
Episode 276	Average Score: 14.69 	steps: 4607.00
Episode 277	Average Score: 15.04 	steps: 4657.00
Episode 278	Average Score: 15.06 	steps: 4669.00
Episode 279	Average Score: 15.02 	steps: 4686.00
Episode 280	Average Score: 14.91 	steps: 4693.00
Episode 281	Average Score: 14.99 	steps: 4708.00
Episode 282	Average Score: 15.12 	steps: 4758.00
Episode 283	Average Score: 15.41 	steps: 4799.00
Episode 284	Average Score: 15.38 	steps: 4808.00
