created virtual environment CPython3.7.9.final.0-64 in 4711ms
  creator CPython3Posix(dest=/localscratch/fabdolla.28934888.0/env, clear=False, global=False)
  seeder FromAppData(download=False, pip=latest, setuptools=latest, wheel=latest, via=copy, app_data_dir=/home/fabdolla/.local/share/virtualenv/seed-app-data/v1.0.1)
  activators BashActivator,CShellActivator,FishActivator,PowerShellActivator,PythonActivator,XonshActivator
Ignoring pip: markers 'python_version < "3"' don't match your environment
Looking in links: /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/gentoo/avx2, /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/gentoo/generic, /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/generic
Collecting pip
  Using cached pip-22.0.4-py3-none-any.whl (2.1 MB)
Installing collected packages: pip
  Attempting uninstall: pip
    Found existing installation: pip 20.0.2
    Uninstalling pip-20.0.2:
      Successfully uninstalled pip-20.0.2
Successfully installed pip-22.0.4
Looking in links: /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/gentoo/avx2, /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/gentoo/generic, /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/generic
Processing /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/generic/cloudpickle-2.0.0+computecanada-py3-none-any.whl
Processing /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/generic/cycler-0.11.0+computecanada-py3-none-any.whl
Collecting gym==0.21.0
  Using cached gym-0.21.0-py3-none-any.whl
Collecting highway-env==1.4
  Using cached highway_env-1.4-py3-none-any.whl (97 kB)
Processing /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/generic/importlib_metadata-4.8.1+computecanada-py3-none-any.whl
Collecting kiwisolver==1.3.2
  Using cached kiwisolver-1.3.2-cp37-cp37m-linux_x86_64.whl
Collecting matplotlib==3.4.3
  Using cached matplotlib-3.4.3-cp37-cp37m-linux_x86_64.whl
Processing /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/generic/pyparsing-3.0.4+computecanada-py3-none-any.whl
Processing /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/generic/python_dateutil-2.8.2+computecanada-py2.py3-none-any.whl
Processing /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/generic/pytz-2021.3+computecanada-py3-none-any.whl
Processing /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/generic/six-1.16.0+computecanada-py2.py3-none-any.whl
Processing /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/gentoo/avx2/torch-1.10.0+computecanada-cp37-cp37m-linux_x86_64.whl
Processing /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/generic/typing_extensions-3.10.0.2+computecanada-py3-none-any.whl
Processing /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/generic/zipp-3.6.0+computecanada-py3-none-any.whl
Processing /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/gentoo/generic/numpy-1.21.4+computecanada-cp37-cp37m-linux_x86_64.whl
Processing /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/gentoo/generic/pygame-2.0.1+computecanada-cp37-cp37m-linux_x86_64.whl
Processing /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/gentoo/avx2/pandas-1.3.5+computecanada-cp37-cp37m-linux_x86_64.whl
Processing /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/gentoo/avx2/Pillow-8.4.0+computecanada-cp37-cp37m-linux_x86_64.whl
Installing collected packages: typing-extensions, pytz, pygame, zipp, torch, six, pyparsing, pillow, numpy, kiwisolver, cycler, cloudpickle, python-dateutil, importlib-metadata, pandas, matplotlib, gym, highway-env
Successfully installed cloudpickle-2.0.0+computecanada cycler-0.11.0+computecanada gym-0.21.0 highway-env-1.4 importlib-metadata-4.8.1+computecanada kiwisolver-1.3.2 matplotlib-3.4.3 numpy-1.21.4+computecanada pandas-1.3.5+computecanada pillow-8.4.0+computecanada pygame-2.0.1+computecanada pyparsing-3.0.4+computecanada python-dateutil-2.8.2+computecanada pytz-2021.3+computecanada six-1.16.0+computecanada torch-1.10.0+computecanada typing-extensions-3.10.0.2+computecanada zipp-3.6.0+computecanada
Looking in links: /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/gentoo/avx2, /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/gentoo/generic, /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/generic
Requirement already satisfied: highway_env in /localscratch/fabdolla.28934888.0/env/lib/python3.7/site-packages (1.4)
Requirement already satisfied: matplotlib in /localscratch/fabdolla.28934888.0/env/lib/python3.7/site-packages (from highway_env) (3.4.3)
Requirement already satisfied: pygame in /localscratch/fabdolla.28934888.0/env/lib/python3.7/site-packages (from highway_env) (2.0.1+computecanada)
Requirement already satisfied: numpy in /localscratch/fabdolla.28934888.0/env/lib/python3.7/site-packages (from highway_env) (1.21.4+computecanada)
Requirement already satisfied: pandas in /localscratch/fabdolla.28934888.0/env/lib/python3.7/site-packages (from highway_env) (1.3.5+computecanada)
Requirement already satisfied: gym in /localscratch/fabdolla.28934888.0/env/lib/python3.7/site-packages (from highway_env) (0.21.0)
Requirement already satisfied: importlib-metadata>=4.8.1 in /localscratch/fabdolla.28934888.0/env/lib/python3.7/site-packages (from gym->highway_env) (4.8.1+computecanada)
Requirement already satisfied: cloudpickle>=1.2.0 in /localscratch/fabdolla.28934888.0/env/lib/python3.7/site-packages (from gym->highway_env) (2.0.0+computecanada)
Requirement already satisfied: pyparsing>=2.2.1 in /localscratch/fabdolla.28934888.0/env/lib/python3.7/site-packages (from matplotlib->highway_env) (3.0.4+computecanada)
Requirement already satisfied: pillow>=6.2.0 in /localscratch/fabdolla.28934888.0/env/lib/python3.7/site-packages (from matplotlib->highway_env) (8.4.0+computecanada)
Requirement already satisfied: python-dateutil>=2.7 in /localscratch/fabdolla.28934888.0/env/lib/python3.7/site-packages (from matplotlib->highway_env) (2.8.2+computecanada)
Requirement already satisfied: cycler>=0.10 in /localscratch/fabdolla.28934888.0/env/lib/python3.7/site-packages (from matplotlib->highway_env) (0.11.0+computecanada)
Requirement already satisfied: kiwisolver>=1.0.1 in /localscratch/fabdolla.28934888.0/env/lib/python3.7/site-packages (from matplotlib->highway_env) (1.3.2)
Requirement already satisfied: pytz>=2017.3 in /localscratch/fabdolla.28934888.0/env/lib/python3.7/site-packages (from pandas->highway_env) (2021.3+computecanada)
Requirement already satisfied: zipp>=0.5 in /localscratch/fabdolla.28934888.0/env/lib/python3.7/site-packages (from importlib-metadata>=4.8.1->gym->highway_env) (3.6.0+computecanada)
Requirement already satisfied: typing-extensions>=3.6.4 in /localscratch/fabdolla.28934888.0/env/lib/python3.7/site-packages (from importlib-metadata>=4.8.1->gym->highway_env) (3.10.0.2+computecanada)
Requirement already satisfied: six>=1.5 in /localscratch/fabdolla.28934888.0/env/lib/python3.7/site-packages (from python-dateutil>=2.7->matplotlib->highway_env) (1.16.0+computecanada)
Looking in links: /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/gentoo/avx2, /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/gentoo/generic, /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/generic
Requirement already satisfied: numpy in /localscratch/fabdolla.28934888.0/env/lib/python3.7/site-packages (1.21.4+computecanada)
Looking in links: /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/gentoo/avx2, /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/gentoo/generic, /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/generic
Requirement already satisfied: torch in /localscratch/fabdolla.28934888.0/env/lib/python3.7/site-packages (1.10.0+computecanada)
Requirement already satisfied: typing-extensions in /localscratch/fabdolla.28934888.0/env/lib/python3.7/site-packages (from torch) (3.10.0.2+computecanada)
State shape:  (5, 5)
Number of actions:  5

Episode 1	Average Score: 6.22 	steps: 10.00
Episode 2	Average Score: 7.77 	steps: 23.00
Episode 3	Average Score: 8.31 	steps: 39.00
Episode 4	Average Score: 7.74 	steps: 46.00
Episode 5	Average Score: 9.34 	steps: 69.00
Episode 6	Average Score: 8.02 	steps: 72.00
Episode 7	Average Score: 8.28 	steps: 84.00
Episode 8	Average Score: 8.90 	steps: 103.00
Episode 9	Average Score: 8.27 	steps: 109.00
Episode 10	Average Score: 7.81 	steps: 115.00
Episode 11	Average Score: 8.06 	steps: 127.00
Episode 12	Average Score: 9.02 	steps: 155.00
Episode 13	Average Score: 8.73 	steps: 161.00
Episode 14	Average Score: 8.90 	steps: 175.00
Episode 15	Average Score: 9.53 	steps: 196.00
Episode 16	Average Score: 9.11 	steps: 201.00
Episode 17	Average Score: 8.66 	steps: 204.00
Episode 18	Average Score: 9.99 	steps: 251.00
Episode 19	Average Score: 9.60 	steps: 255.00
Episode 20	Average Score: 9.32 	steps: 261.00
Episode 21	Average Score: 9.01 	steps: 265.00
Episode 22	Average Score: 9.15 	steps: 280.00
Episode 23	Average Score: 8.86 	steps: 284.00
Episode 24	Average Score: 8.69 	steps: 291.00
Episode 25	Average Score: 8.46 	steps: 295.00
Episode 26	Average Score: 8.21 	steps: 298.00
Episode 27	Average Score: 8.02 	steps: 304.00
Episode 28	Average Score: 8.26 	steps: 323.00
Episode 29	Average Score: 8.02 	steps: 325.00
Episode 30	Average Score: 8.06 	steps: 336.00
Episode 31	Average Score: 7.97 	steps: 344.00
Episode 32	Average Score: 7.75 	steps: 346.00
Episode 33	Average Score: 7.60 	steps: 351.00
Episode 34	Average Score: 7.52 	steps: 359.00
Episode 35	Average Score: 7.40 	steps: 363.00
Episode 36	Average Score: 7.42 	steps: 373.00
Episode 37	Average Score: 7.25 	steps: 376.00
Episode 38	Average Score: 7.41 	steps: 395.00
Episode 39	Average Score: 7.50 	steps: 409.00
Episode 40	Average Score: 7.39 	steps: 413.00
Episode 41	Average Score: 7.56 	steps: 430.00
Episode 42	Average Score: 7.49 	steps: 437.00
Episode 43	Average Score: 7.50 	steps: 447.00
Episode 44	Average Score: 7.38 	steps: 450.00
Episode 45	Average Score: 7.35 	steps: 459.00
Episode 46	Average Score: 7.25 	steps: 463.00
Episode 47	Average Score: 7.17 	steps: 468.00
Episode 48	Average Score: 7.13 	steps: 476.00
Episode 49	Average Score: 7.29 	steps: 494.00
Episode 50	Average Score: 7.66 	steps: 527.00
Episode 51	Average Score: 8.07 	steps: 566.00
Episode 52	Average Score: 8.08 	steps: 576.00
Episode 53	Average Score: 8.05 	steps: 584.00
Episode 54	Average Score: 8.23 	steps: 606.00
Episode 55	Average Score: 8.09 	steps: 608.00
Episode 56	Average Score: 7.98 	steps: 611.00
Episode 57	Average Score: 7.97 	steps: 621.00
Episode 58	Average Score: 7.85 	steps: 624.00
Episode 59	Average Score: 7.83 	steps: 632.00
Episode 60	Average Score: 7.74 	steps: 636.00
Episode 61	Average Score: 7.83 	steps: 658.00
Episode 62	Average Score: 7.75 	steps: 662.00
Episode 63	Average Score: 7.92 	steps: 686.00
Episode 64	Average Score: 7.84 	steps: 690.00
Episode 65	Average Score: 8.27 	steps: 736.00
Episode 66	Average Score: 8.21 	steps: 742.00
Episode 67	Average Score: 8.30 	steps: 765.00
Episode 68	Average Score: 8.19 	steps: 767.00
Episode 69	Average Score: 8.13 	steps: 774.00
Episode 70	Average Score: 8.40 	steps: 806.00
Episode 71	Average Score: 8.52 	steps: 826.00
Episode 72	Average Score: 8.71 	steps: 852.00
Episode 73	Average Score: 8.73 	steps: 865.00
Episode 74	Average Score: 8.75 	steps: 879.00
Episode 75	Average Score: 8.71 	steps: 887.00
Episode 76	Average Score: 8.70 	steps: 897.00
Episode 77	Average Score: 9.09 	steps: 947.00
Episode 78	Average Score: 9.02 	steps: 952.00
Episode 79	Average Score: 8.94 	steps: 956.00
Episode 80	Average Score: 8.90 	steps: 963.00
Episode 81	Average Score: 8.84 	steps: 968.00
Episode 82	Average Score: 8.75 	steps: 970.00
Episode 83	Average Score: 8.68 	steps: 974.00
Episode 84	Average Score: 8.61 	steps: 978.00
Episode 85	Average Score: 8.54 	steps: 982.00
Episode 86	Average Score: 8.57 	steps: 1000.00
Episode 87	Average Score: 8.50 	steps: 1004.00
Episode 88	Average Score: 8.45 	steps: 1009.00
Episode 89	Average Score: 8.37 	steps: 1012.00
Episode 90	Average Score: 8.32 	steps: 1017.00
Episode 91	Average Score: 8.25 	steps: 1022.00
Episode 92	Average Score: 8.24 	steps: 1031.00
Episode 93	Average Score: 8.30 	steps: 1048.00
Episode 94	Average Score: 8.28 	steps: 1056.00
Episode 95	Average Score: 8.24 	steps: 1064.00
Episode 96	Average Score: 8.22 	steps: 1071.00
Episode 97	Average Score: 8.15 	steps: 1074.00
Episode 98	Average Score: 8.09 	steps: 1078.00
Episode 99	Average Score: 8.07 	steps: 1086.00
Episode 100	Average Score: 8.09 	steps: 1104.00
Episode 100	Average Score: 8.09 	steps: 1104.00

Episode 101	Average Score: 8.08 	steps: 1112.00
Episode 102	Average Score: 8.10 	steps: 1126.00
Episode 103	Average Score: 8.09 	steps: 1136.00
Episode 104	Average Score: 8.07 	steps: 1142.00
Episode 105	Average Score: 7.93 	steps: 1145.00
Episode 106	Average Score: 7.94 	steps: 1149.00
Episode 107	Average Score: 7.85 	steps: 1152.00
Episode 108	Average Score: 7.99 	steps: 1183.00
Episode 109	Average Score: 8.15 	steps: 1204.00
Episode 110	Average Score: 8.14 	steps: 1208.00
Episode 111	Average Score: 8.05 	steps: 1210.00
Episode 112	Average Score: 8.05 	steps: 1232.00
Episode 113	Average Score: 8.17 	steps: 1256.00
Episode 114	Average Score: 8.15 	steps: 1268.00
Episode 115	Average Score: 8.00 	steps: 1272.00
Episode 116	Average Score: 8.02 	steps: 1279.00
Episode 117	Average Score: 8.27 	steps: 1309.00
Episode 118	Average Score: 8.03 	steps: 1320.00
Episode 119	Average Score: 8.16 	steps: 1338.00
Episode 120	Average Score: 8.14 	steps: 1341.00
Episode 121	Average Score: 8.16 	steps: 1347.00
Episode 122	Average Score: 8.07 	steps: 1351.00
Episode 123	Average Score: 8.06 	steps: 1354.00
Episode 124	Average Score: 8.16 	steps: 1379.00
Episode 125	Average Score: 8.17 	steps: 1386.00
Episode 126	Average Score: 8.18 	steps: 1390.00
Episode 127	Average Score: 8.19 	steps: 1395.00
Episode 128	Average Score: 8.13 	steps: 1407.00
Episode 129	Average Score: 8.21 	steps: 1418.00
Episode 130	Average Score: 8.17 	steps: 1428.00
Episode 131	Average Score: 8.17 	steps: 1434.00
Episode 132	Average Score: 8.20 	steps: 1439.00
Episode 133	Average Score: 8.20 	steps: 1443.00
Episode 134	Average Score: 8.43 	steps: 1487.00
Episode 135	Average Score: 8.42 	steps: 1490.00
Episode 136	Average Score: 8.37 	steps: 1497.00
Episode 137	Average Score: 8.40 	steps: 1503.00
Episode 138	Average Score: 8.65 	steps: 1553.00
Episode 139	Average Score: 8.68 	steps: 1573.00
Episode 140	Average Score: 8.74 	steps: 1585.00
Episode 141	Average Score: 8.62 	steps: 1589.00
Episode 142	Average Score: 8.60 	steps: 1593.00
Episode 143	Average Score: 8.64 	steps: 1606.00
Episode 144	Average Score: 8.67 	steps: 1614.00
Episode 145	Average Score: 8.95 	steps: 1664.00
Episode 146	Average Score: 9.04 	steps: 1677.00
Episode 147	Average Score: 9.15 	steps: 1696.00
Episode 148	Average Score: 9.18 	steps: 1708.00
Episode 149	Average Score: 9.20 	steps: 1727.00
Episode 150	Average Score: 8.96 	steps: 1730.00
Episode 151	Average Score: 8.72 	steps: 1737.00
Episode 152	Average Score: 8.69 	steps: 1744.00
Episode 153	Average Score: 8.66 	steps: 1748.00
Episode 154	Average Score: 8.91 	steps: 1798.00
Episode 155	Average Score: 8.93 	steps: 1802.00
Episode 156	Average Score: 8.95 	steps: 1808.00
Episode 157	Average Score: 8.90 	steps: 1812.00
Episode 158	Average Score: 8.90 	steps: 1815.00
Episode 159	Average Score: 8.87 	steps: 1820.00
Episode 160	Average Score: 9.06 	steps: 1844.00
Episode 161	Average Score: 8.94 	steps: 1847.00
Episode 162	Average Score: 9.12 	steps: 1871.00
Episode 163	Average Score: 8.97 	steps: 1876.00
Episode 164	Average Score: 9.00 	steps: 1884.00
Episode 165	Average Score: 8.66 	steps: 1887.00
Episode 166	Average Score: 8.66 	steps: 1894.00
Episode 167	Average Score: 8.55 	steps: 1898.00
Episode 168	Average Score: 8.62 	steps: 1911.00
Episode 169	Average Score: 8.63 	steps: 1917.00
Episode 170	Average Score: 8.42 	steps: 1925.00
Episode 171	Average Score: 8.36 	steps: 1939.00
Episode 172	Average Score: 8.19 	steps: 1948.00
Episode 173	Average Score: 8.13 	steps: 1954.00
Episode 174	Average Score: 8.09 	steps: 1962.00
Episode 175	Average Score: 8.10 	steps: 1973.00
Episode 176	Average Score: 8.14 	steps: 1992.00
Episode 177	Average Score: 7.80 	steps: 1997.00
Episode 178	Average Score: 7.87 	steps: 2014.00
Episode 179	Average Score: 7.90 	steps: 2020.00
Episode 180	Average Score: 8.02 	steps: 2043.00
Episode 181	Average Score: 8.06 	steps: 2053.00
Episode 182	Average Score: 8.12 	steps: 2061.00
Episode 183	Average Score: 8.14 	steps: 2068.00
Episode 184	Average Score: 8.19 	steps: 2077.00
Episode 185	Average Score: 8.26 	steps: 2089.00
Episode 186	Average Score: 8.18 	steps: 2095.00
Episode 187	Average Score: 8.26 	steps: 2108.00
Episode 188	Average Score: 8.24 	steps: 2111.00
Episode 189	Average Score: 8.33 	steps: 2124.00
Episode 190	Average Score: 8.32 	steps: 2128.00
Episode 191	Average Score: 8.32 	steps: 2132.00
Episode 192	Average Score: 8.29 	steps: 2139.00
Episode 193	Average Score: 8.17 	steps: 2142.00
Episode 194	Average Score: 8.24 	steps: 2158.00
Episode 195	Average Score: 8.24 	steps: 2165.00
Episode 196	Average Score: 8.24 	steps: 2172.00
Episode 197	Average Score: 8.31 	steps: 2183.00
Episode 198	Average Score: 8.44 	steps: 2203.00
Episode 199	Average Score: 8.43 	steps: 2210.00
Episode 200	Average Score: 8.38 	steps: 2217.00
Episode 200	Average Score: 8.38 	steps: 2217.00

Episode 201	Average Score: 8.35 	steps: 2221.00
Episode 202	Average Score: 8.40 	steps: 2241.00
Episode 203	Average Score: 8.64 	steps: 2291.00
Episode 204	Average Score: 8.68 	steps: 2302.00
Episode 205	Average Score: 8.68 	steps: 2305.00
Episode 206	Average Score: 8.68 	steps: 2308.00
Episode 207	Average Score: 8.77 	steps: 2323.00
Episode 208	Average Score: 8.51 	steps: 2326.00
Episode 209	Average Score: 8.50 	steps: 2354.00
Episode 210	Average Score: 8.51 	steps: 2359.00
Episode 211	Average Score: 8.65 	steps: 2380.00
Episode 212	Average Score: 8.57 	steps: 2393.00
Episode 213	Average Score: 8.47 	steps: 2404.00
Episode 214	Average Score: 8.58 	steps: 2429.00
Episode 215	Average Score: 8.59 	steps: 2434.00
Episode 216	Average Score: 8.60 	steps: 2441.00
Episode 217	Average Score: 8.58 	steps: 2479.00
Episode 218	Average Score: 8.61 	steps: 2493.00
Episode 219	Average Score: 8.55 	steps: 2504.00
Episode 220	Average Score: 8.75 	steps: 2531.00
Episode 221	Average Score: 8.75 	steps: 2539.00
Episode 222	Average Score: 8.85 	steps: 2560.00
Episode 223	Average Score: 8.91 	steps: 2569.00
Episode 224	Average Score: 8.92 	steps: 2592.00
Episode 225	Average Score: 8.98 	steps: 2603.00
Episode 226	Average Score: 9.16 	steps: 2627.00
Episode 227	Average Score: 9.25 	steps: 2648.00
Episode 228	Average Score: 9.58 	steps: 2698.00
Episode 229	Average Score: 9.62 	steps: 2715.00
Episode 230	Average Score: 9.63 	steps: 2723.00
Episode 231	Average Score: 9.68 	steps: 2734.00
Episode 232	Average Score: 9.78 	steps: 2752.00
Episode 233	Average Score: 9.77 	steps: 2755.00
Episode 234	Average Score: 9.53 	steps: 2760.00
Episode 235	Average Score: 9.54 	steps: 2765.00
Episode 236	Average Score: 9.56 	steps: 2775.00
Episode 237	Average Score: 9.55 	steps: 2779.00
Episode 238	Average Score: 9.21 	steps: 2787.00
Episode 239	Average Score: 9.24 	steps: 2808.00
Episode 240	Average Score: 9.30 	steps: 2832.00
Episode 241	Average Score: 9.52 	steps: 2867.00
Episode 242	Average Score: 9.60 	steps: 2883.00
Episode 243	Average Score: 9.59 	steps: 2895.00
Episode 244	Average Score: 9.67 	steps: 2915.00
Episode 245	Average Score: 9.39 	steps: 2923.00
Episode 246	Average Score: 9.37 	steps: 2934.00
Episode 247	Average Score: 9.29 	steps: 2943.00
Episode 248	Average Score: 9.23 	steps: 2947.00
Episode 249	Average Score: 9.12 	steps: 2955.00
Episode 250	Average Score: 9.13 	steps: 2959.00
Episode 251	Average Score: 9.20 	steps: 2972.00
Episode 252	Average Score: 9.39 	steps: 3000.00
Episode 253	Average Score: 9.57 	steps: 3028.00
Episode 254	Average Score: 9.24 	steps: 3041.00
Episode 255	Average Score: 9.40 	steps: 3065.00
Episode 256	Average Score: 9.51 	steps: 3083.00
Episode 257	Average Score: 9.55 	steps: 3092.00
Episode 258	Average Score: 9.56 	steps: 3095.00
Episode 259	Average Score: 9.92 	steps: 3145.00
Episode 260	Average Score: 9.74 	steps: 3150.00
Episode 261	Average Score: 9.92 	steps: 3176.00
Episode 262	Average Score: 9.79 	steps: 3187.00
Episode 263	Average Score: 10.02 	steps: 3228.00
Episode 264	Average Score: 10.12 	steps: 3251.00
Episode 265	Average Score: 10.26 	steps: 3274.00
Episode 266	Average Score: 10.27 	steps: 3280.00
Episode 267	Average Score: 10.34 	steps: 3293.00
Episode 268	Average Score: 10.28 	steps: 3296.00
Episode 269	Average Score: 10.26 	steps: 3300.00
Episode 270	Average Score: 10.26 	steps: 3310.00
Episode 271	Average Score: 10.17 	steps: 3313.00
Episode 272	Average Score: 10.25 	steps: 3329.00
Episode 273	Average Score: 10.40 	steps: 3352.00
Episode 274	Average Score: 10.50 	steps: 3377.00
Episode 275	Average Score: 10.51 	steps: 3386.00
Episode 276	Average Score: 10.42 	steps: 3392.00
Episode 277	Average Score: 10.48 	steps: 3406.00
Episode 278	Average Score: 10.52 	steps: 3425.00
Episode 279	Average Score: 10.81 	steps: 3475.00
Episode 280	Average Score: 10.69 	steps: 3481.00
Episode 281	Average Score: 10.66 	steps: 3492.00
Episode 282	Average Score: 10.66 	steps: 3499.00
Episode 283	Average Score: 10.66 	steps: 3506.00
