Episode 388	Average Score: 25.25 	steps: 7580.00
Episode 389	Average Score: 25.64 	steps: 7630.00
Episode 390	Average Score: 25.96 	steps: 7680.00
Episode 391	Average Score: 25.99 	steps: 7730.00
Episode 392	Average Score: 25.72 	steps: 7733.00
Episode 393	Average Score: 25.75 	steps: 7783.00
Episode 394	Average Score: 25.52 	steps: 7791.00
Episode 395	Average Score: 25.43 	steps: 7841.00
Episode 396	Average Score: 25.84 	steps: 7891.00
Episode 397	Average Score: 25.80 	steps: 7893.00
Episode 398	Average Score: 25.69 	steps: 7910.00
Episode 399	Average Score: 25.81 	steps: 7960.00
Episode 400	Average Score: 25.79 	steps: 8010.00
Episode 400	Average Score: 25.79 	steps: 8010.00

Episode 401	Average Score: 25.91 	steps: 8060.00
Episode 402	Average Score: 25.92 	steps: 8110.00
Episode 403	Average Score: 26.16 	steps: 8160.00
Episode 404	Average Score: 25.86 	steps: 8168.00
Episode 405	Average Score: 25.84 	steps: 8218.00
Episode 406	Average Score: 26.05 	steps: 8268.00
Episode 407	Average Score: 26.02 	steps: 8306.00
Episode 408	Average Score: 25.81 	steps: 8343.00
Episode 409	Average Score: 25.89 	steps: 8358.00
Episode 410	Average Score: 25.49 	steps: 8362.00
Episode 411	Average Score: 25.15 	steps: 8367.00
Episode 412	Average Score: 25.52 	steps: 8417.00
Episode 413	Average Score: 25.77 	steps: 8467.00
Episode 414	Average Score: 25.65 	steps: 8484.00
Episode 415	Average Score: 26.02 	steps: 8534.00
Episode 416	Average Score: 26.04 	steps: 8584.00
Episode 417	Average Score: 25.97 	steps: 8634.00
Episode 418	Average Score: 25.60 	steps: 8639.00
Episode 419	Average Score: 25.95 	steps: 8689.00
Episode 420	Average Score: 26.14 	steps: 8739.00
Episode 421	Average Score: 25.72 	steps: 8742.00
Episode 422	Average Score: 26.00 	steps: 8792.00
Episode 423	Average Score: 25.97 	steps: 8795.00
Episode 424	Average Score: 26.32 	steps: 8840.00
Episode 425	Average Score: 26.52 	steps: 8890.00
Episode 426	Average Score: 26.48 	steps: 8900.00
Episode 427	Average Score: 26.45 	steps: 8950.00
Episode 428	Average Score: 26.81 	steps: 9000.00
Episode 429	Average Score: 26.46 	steps: 9011.00
Episode 430	Average Score: 26.74 	steps: 9061.00
Episode 431	Average Score: 26.73 	steps: 9070.00
Episode 432	Average Score: 26.88 	steps: 9120.00
Episode 433	Average Score: 27.23 	steps: 9170.00
Episode 434	Average Score: 26.87 	steps: 9173.00
Episode 435	Average Score: 26.89 	steps: 9181.00
Episode 436	Average Score: 27.23 	steps: 9231.00
Episode 437	Average Score: 27.23 	steps: 9281.00
Episode 438	Average Score: 27.65 	steps: 9331.00
Episode 439	Average Score: 27.94 	steps: 9381.00
Episode 440	Average Score: 28.20 	steps: 9431.00
Episode 441	Average Score: 28.35 	steps: 9481.00
Episode 442	Average Score: 28.29 	steps: 9487.00
Episode 443	Average Score: 28.68 	steps: 9537.00
Episode 444	Average Score: 28.68 	steps: 9587.00
Episode 445	Average Score: 28.41 	steps: 9607.00
Episode 446	Average Score: 28.09 	steps: 9619.00
Episode 447	Average Score: 28.08 	steps: 9669.00
Episode 448	Average Score: 28.34 	steps: 9719.00
Episode 449	Average Score: 28.34 	steps: 9727.00
Episode 450	Average Score: 28.51 	steps: 9777.00
Episode 451	Average Score: 28.77 	steps: 9827.00
Episode 452	Average Score: 28.81 	steps: 9834.00
Episode 453	Average Score: 28.83 	steps: 9884.00
Episode 454	Average Score: 28.77 	steps: 9934.00
Episode 455	Average Score: 28.44 	steps: 9942.00
Episode 456	Average Score: 28.77 	steps: 9992.00
Episode 457	Average Score: 28.87 	steps: 10008.00
Episode 458	Average Score: 28.62 	steps: 10032.00
Episode 459	Average Score: 29.00 	steps: 10082.00
Episode 460	Average Score: 28.93 	steps: 10132.00
Episode 461	Average Score: 29.32 	steps: 10182.00
Episode 462	Average Score: 29.30 	steps: 10232.00
Episode 463	Average Score: 29.57 	steps: 10282.00
Episode 464	Average Score: 29.51 	steps: 10332.00
Episode 465	Average Score: 29.52 	steps: 10338.00
Episode 466	Average Score: 29.52 	steps: 10388.00
Episode 467	Average Score: 29.55 	steps: 10438.00
Episode 468	Average Score: 29.47 	steps: 10488.00
Episode 469	Average Score: 29.81 	steps: 10538.00
Episode 470	Average Score: 29.91 	steps: 10588.00
Episode 471	Average Score: 29.91 	steps: 10638.00
Episode 472	Average Score: 29.98 	steps: 10688.00
Episode 473	Average Score: 30.09 	steps: 10738.00
Episode 474	Average Score: 30.47 	steps: 10788.00
Episode 475	Average Score: 30.35 	steps: 10838.00
Episode 476	Average Score: 30.40 	steps: 10888.00
Episode 477	Average Score: 30.40 	steps: 10938.00
Episode 478	Average Score: 30.51 	steps: 10988.00
Episode 479	Average Score: 30.53 	steps: 11038.00
Episode 480	Average Score: 30.57 	steps: 11088.00
Episode 481	Average Score: 30.87 	steps: 11138.00
Episode 482	Average Score: 31.25 	steps: 11188.00
Episode 483	Average Score: 31.27 	steps: 11238.00
Episode 484	Average Score: 30.87 	steps: 11241.00
Episode 485	Average Score: 30.51 	steps: 11247.00
Episode 486	Average Score: 30.12 	steps: 11256.00
Episode 487	Average Score: 29.98 	steps: 11280.00
Episode 488	Average Score: 30.33 	steps: 11330.00
Episode 489	Average Score: 29.96 	steps: 11343.00
Episode 490	Average Score: 29.96 	steps: 11393.00
Episode 491	Average Score: 29.93 	steps: 11443.00
Episode 492	Average Score: 30.28 	steps: 11487.00
Episode 493	Average Score: 30.09 	steps: 11513.00
Episode 494	Average Score: 30.44 	steps: 11563.00
Episode 495	Average Score: 30.14 	steps: 11569.00
Episode 496	Average Score: 30.07 	steps: 11619.00
Episode 497	Average Score: 30.34 	steps: 11669.00
Episode 498	Average Score: 30.62 	steps: 11719.00
Episode 499	Average Score: 30.48 	steps: 11769.00
Episode 500	Average Score: 30.17 	steps: 11782.00
Episode 500	Average Score: 30.17 	steps: 11782.00

Episode 501	Average Score: 30.15 	steps: 11832.00
Episode 502	Average Score: 30.17 	steps: 11882.00
Episode 503	Average Score: 30.20 	steps: 11932.00
Episode 504	Average Score: 30.17 	steps: 11938.00
Episode 505	Average Score: 30.17 	steps: 11988.00
Episode 506	Average Score: 30.30 	steps: 12038.00
Episode 507	Average Score: 30.41 	steps: 12088.00
Episode 508	Average Score: 30.61 	steps: 12138.00
Episode 509	Average Score: 30.91 	steps: 12188.00
Episode 510	Average Score: 31.30 	steps: 12238.00
Episode 511	Average Score: 31.66 	steps: 12288.00
Episode 512	Average Score: 31.66 	steps: 12338.00
Episode 513	Average Score: 31.75 	steps: 12388.00
Episode 514	Average Score: 32.05 	steps: 12438.00
Episode 515	Average Score: 31.97 	steps: 12488.00
Episode 516	Average Score: 31.64 	steps: 12500.00
Episode 517	Average Score: 31.30 	steps: 12505.00
Episode 518	Average Score: 31.70 	steps: 12555.00
Episode 519	Average Score: 31.59 	steps: 12605.00
Episode 520	Average Score: 31.18 	steps: 12609.00
Episode 521	Average Score: 31.60 	steps: 12659.00
Episode 522	Average Score: 31.53 	steps: 12709.00
Episode 523	Average Score: 31.88 	steps: 12759.00
Episode 524	Average Score: 31.54 	steps: 12769.00
Episode 525	Average Score: 31.56 	steps: 12819.00
Episode 526	Average Score: 31.80 	steps: 12869.00
Episode 527	Average Score: 31.84 	steps: 12919.00
Episode 528	Average Score: 31.83 	steps: 12969.00
Episode 529	Average Score: 32.10 	steps: 13019.00
Episode 530	Average Score: 31.69 	steps: 13022.00
Episode 531	Average Score: 31.70 	steps: 13029.00
Episode 532	Average Score: 31.69 	steps: 13079.00
Episode 533	Average Score: 31.39 	steps: 13093.00
Episode 534	Average Score: 31.80 	steps: 13143.00
Episode 535	Average Score: 32.16 	steps: 13193.00
Episode 536	Average Score: 32.16 	steps: 13243.00
Episode 537	Average Score: 31.80 	steps: 13253.00
Episode 538	Average Score: 31.70 	steps: 13303.00
Episode 539	Average Score: 31.75 	steps: 13353.00
Episode 540	Average Score: 31.75 	steps: 13403.00
Episode 541	Average Score: 31.74 	steps: 13453.00
Episode 542	Average Score: 32.11 	steps: 13503.00
Episode 543	Average Score: 31.73 	steps: 13506.00
Episode 544	Average Score: 31.74 	steps: 13556.00
Episode 545	Average Score: 32.02 	steps: 13606.00
Episode 546	Average Score: 32.35 	steps: 13656.00
Episode 547	Average Score: 32.37 	steps: 13706.00
Episode 548	Average Score: 32.00 	steps: 13710.00
Episode 549	Average Score: 31.97 	steps: 13718.00
Episode 550	Average Score: 31.98 	steps: 13768.00
Episode 551	Average Score: 31.90 	steps: 13818.00
Episode 552	Average Score: 32.29 	steps: 13868.00
Episode 553	Average Score: 32.27 	steps: 13918.00
Episode 554	Average Score: 32.41 	steps: 13968.00
Episode 555	Average Score: 32.76 	steps: 14018.00
Episode 556	Average Score: 32.43 	steps: 14031.00
Episode 557	Average Score: 32.74 	steps: 14081.00
Episode 558	Average Score: 32.97 	steps: 14131.00
Episode 559	Average Score: 32.77 	steps: 14154.00
Episode 560	Average Score: 32.83 	steps: 14204.00
Episode 561	Average Score: 32.84 	steps: 14254.00
Episode 562	Average Score: 32.86 	steps: 14304.00
Episode 563	Average Score: 32.83 	steps: 14354.00
Episode 564	Average Score: 32.67 	steps: 14380.00
Episode 565	Average Score: 33.06 	steps: 14430.00
Episode 566	Average Score: 33.05 	steps: 14480.00
Episode 567	Average Score: 33.04 	steps: 14530.00
Episode 568	Average Score: 33.17 	steps: 14580.00
Episode 569	Average Score: 33.20 	steps: 14630.00
Episode 570	Average Score: 32.87 	steps: 14641.00
Episode 571	Average Score: 32.87 	steps: 14691.00
Episode 572	Average Score: 32.89 	steps: 14741.00
Episode 573	Average Score: 32.89 	steps: 14791.00
Episode 574	Average Score: 32.88 	steps: 14841.00
Episode 575	Average Score: 33.02 	steps: 14891.00
Episode 576	Average Score: 32.97 	steps: 14941.00
Episode 577	Average Score: 32.97 	steps: 14991.00
Episode 578	Average Score: 32.98 	steps: 15041.00
Episode 579	Average Score: 32.95 	steps: 15091.00
Episode 580	Average Score: 32.96 	steps: 15141.00
Episode 581	Average Score: 32.96 	steps: 15191.00
Episode 582	Average Score: 32.98 	steps: 15241.00
Episode 583	Average Score: 32.98 	steps: 15291.00
Episode 584	Average Score: 33.37 	steps: 15341.00
Episode 585	Average Score: 33.55 	steps: 15365.00
Episode 586	Average Score: 33.92 	steps: 15415.00
Episode 587	Average Score: 34.15 	steps: 15465.00
Episode 588	Average Score: 34.17 	steps: 15515.00
Episode 589	Average Score: 34.53 	steps: 15565.00
Episode 590	Average Score: 34.49 	steps: 15615.00
Episode 591	Average Score: 34.51 	steps: 15665.00
Episode 592	Average Score: 34.57 	steps: 15715.00
Episode 593	Average Score: 34.79 	steps: 15765.00
Episode 594	Average Score: 34.80 	steps: 15815.00
Episode 595	Average Score: 34.81 	steps: 15822.00
Episode 596	Average Score: 34.88 	steps: 15872.00
Episode 597	Average Score: 35.02 	steps: 15922.00
Episode 598	Average Score: 34.74 	steps: 15939.00
Episode 599	Average Score: 34.88 	steps: 15989.00
Episode 600	Average Score: 35.21 	steps: 16039.00
Episode 600	Average Score: 35.21 	steps: 16039.00

Episode 601	Average Score: 35.23 	steps: 16089.00
Episode 602	Average Score: 34.85 	steps: 16098.00
Episode 603	Average Score: 34.47 	steps: 16105.00
Episode 604	Average Score: 34.52 	steps: 16117.00
Episode 605	Average Score: 34.55 	steps: 16167.00
Episode 606	Average Score: 34.53 	steps: 16217.00
Episode 607	Average Score: 34.53 	steps: 16267.00
Episode 608	Average Score: 34.16 	steps: 16275.00
Episode 609	Average Score: 33.84 	steps: 16286.00
Episode 610	Average Score: 33.86 	steps: 16336.00
Episode 611	Average Score: 33.89 	steps: 16386.00
Episode 612	Average Score: 33.92 	steps: 16436.00
Episode 613	Average Score: 33.77 	steps: 16468.00
Episode 614	Average Score: 33.78 	steps: 16518.00
Episode 615	Average Score: 33.87 	steps: 16568.00
Episode 616	Average Score: 33.87 	steps: 16580.00
Episode 617	Average Score: 34.28 	steps: 16630.00
Episode 618	Average Score: 34.27 	steps: 16680.00
Episode 619	Average Score: 34.37 	steps: 16730.00
Episode 620	Average Score: 34.76 	steps: 16778.00
Episode 621	Average Score: 34.68 	steps: 16828.00
Episode 622	Average Score: 34.73 	steps: 16878.00
Episode 623	Average Score: 34.43 	steps: 16889.00
Episode 624	Average Score: 34.82 	steps: 16939.00
Episode 625	Average Score: 34.82 	steps: 16989.00
Episode 626	Average Score: 34.93 	steps: 17039.00
Episode 627	Average Score: 34.95 	steps: 17089.00
Episode 628	Average Score: 34.99 	steps: 17139.00
Episode 629	Average Score: 35.06 	steps: 17189.00
Episode 630	Average Score: 35.09 	steps: 17195.00
Episode 631	Average Score: 35.40 	steps: 17245.00
Episode 632	Average Score: 35.03 	steps: 17252.00
Episode 633	Average Score: 34.99 	steps: 17257.00
Episode 634	Average Score: 35.00 	steps: 17307.00
Episode 635	Average Score: 35.00 	steps: 17357.00
Episode 636	Average Score: 34.98 	steps: 17407.00
Episode 637	Average Score: 35.33 	steps: 17457.00
Episode 638	Average Score: 35.43 	steps: 17507.00
Episode 639	Average Score: 35.49 	steps: 17557.00
Episode 640	Average Score: 35.49 	steps: 17607.00
Episode 641	Average Score: 35.50 	steps: 17657.00
Episode 642	Average Score: 35.50 	steps: 17707.00
Episode 643	Average Score: 35.83 	steps: 17757.00
Episode 644	Average Score: 35.83 	steps: 17807.00
Episode 645	Average Score: 35.83 	steps: 17857.00
Episode 646	Average Score: 35.83 	steps: 17907.00
Episode 647	Average Score: 35.83 	steps: 17957.00
Episode 648	Average Score: 36.22 	steps: 18007.00
Episode 649	Average Score: 36.61 	steps: 18057.00
Episode 650	Average Score: 36.60 	steps: 18107.00
Episode 651	Average Score: 36.71 	steps: 18157.00
Episode 652	Average Score: 36.70 	steps: 18207.00
Episode 653	Average Score: 36.31 	steps: 18211.00
Episode 654	Average Score: 36.32 	steps: 18261.00
Episode 655	Average Score: 36.33 	steps: 18311.00
Episode 656	Average Score: 36.66 	steps: 18361.00
Episode 657	Average Score: 36.35 	steps: 18374.00
Episode 658	Average Score: 36.34 	steps: 18423.00
Episode 659	Average Score: 36.25 	steps: 18436.00
Episode 660	Average Score: 35.84 	steps: 18441.00
Episode 661	Average Score: 35.56 	steps: 18459.00
Episode 662	Average Score: 35.56 	steps: 18509.00
Episode 663	Average Score: 35.60 	steps: 18559.00
Episode 664	Average Score: 35.57 	steps: 18581.00
Episode 665	Average Score: 35.56 	steps: 18631.00
Episode 666	Average Score: 35.50 	steps: 18676.00
Episode 667	Average Score: 35.47 	steps: 18726.00
Episode 668	Average Score: 35.46 	steps: 18776.00
Episode 669	Average Score: 35.46 	steps: 18826.00
Episode 670	Average Score: 35.80 	steps: 18876.00
Episode 671	Average Score: 35.82 	steps: 18926.00
Episode 672	Average Score: 35.48 	steps: 18936.00
Episode 673	Average Score: 35.48 	steps: 18986.00
Episode 674	Average Score: 35.51 	steps: 19036.00
Episode 675	Average Score: 35.17 	steps: 19049.00
Episode 676	Average Score: 35.22 	steps: 19099.00
Episode 677	Average Score: 35.12 	steps: 19140.00
Episode 678	Average Score: 35.11 	steps: 19190.00
Episode 679	Average Score: 35.14 	steps: 19240.00
Episode 680	Average Score: 35.13 	steps: 19290.00
Episode 681	Average Score: 34.76 	steps: 19297.00
Episode 682	Average Score: 34.76 	steps: 19347.00
Episode 683	Average Score: 34.76 	steps: 19397.00
Episode 684	Average Score: 34.36 	steps: 19400.00
Episode 685	Average Score: 34.59 	steps: 19450.00
Episode 686	Average Score: 34.62 	steps: 19500.00
Episode 687	Average Score: 34.62 	steps: 19550.00
Episode 688	Average Score: 34.53 	steps: 19600.00
Episode 689	Average Score: 34.53 	steps: 19650.00
Episode 690	Average Score: 34.58 	steps: 19700.00
Episode 691	Average Score: 34.27 	steps: 19714.00
Episode 692	Average Score: 34.01 	steps: 19735.00
Episode 693	Average Score: 34.01 	steps: 19785.00
Episode 694	Average Score: 34.01 	steps: 19835.00
Episode 695	Average Score: 34.08 	steps: 19850.00
Episode 696	Average Score: 34.09 	steps: 19900.00
Episode 697	Average Score: 34.10 	steps: 19950.00
Episode 698	Average Score: 34.38 	steps: 20000.00
Episode 699	Average Score: 34.39 	steps: 20050.00
Episode 700	Average Score: 34.36 	steps: 20100.00
Episode 700	Average Score: 34.36 	steps: 20100.00

Episode 701	Average Score: 34.35 	steps: 20150.00
Episode 702	Average Score: 34.72 	steps: 20200.00
Episode 703	Average Score: 35.10 	steps: 20250.00
Episode 704	Average Score: 35.42 	steps: 20300.00
Episode 705	Average Score: 35.43 	steps: 20350.00
Episode 706	Average Score: 35.44 	steps: 20400.00
Episode 707	Average Score: 35.42 	steps: 20450.00
Episode 708	Average Score: 35.79 	steps: 20500.00
Episode 709	Average Score: 36.14 	steps: 20550.00
Episode 710	Average Score: 36.11 	steps: 20600.00
Episode 711	Average Score: 36.12 	steps: 20650.00
Episode 712	Average Score: 36.09 	steps: 20700.00
Episode 713	Average Score: 36.27 	steps: 20750.00
Episode 714	Average Score: 36.27 	steps: 20800.00
Episode 715	Average Score: 36.15 	steps: 20850.00
Episode 716	Average Score: 36.10 	steps: 20856.00
Episode 717	Average Score: 36.11 	steps: 20906.00
Episode 718	Average Score: 35.72 	steps: 20911.00
Episode 719	Average Score: 35.74 	steps: 20961.00
Episode 720	Average Score: 35.76 	steps: 21011.00
Episode 721	Average Score: 35.51 	steps: 21023.00
Episode 722	Average Score: 35.23 	steps: 21036.00
Episode 723	Average Score: 35.24 	steps: 21046.00
Episode 724	Average Score: 34.83 	steps: 21050.00
Episode 725	Average Score: 34.47 	steps: 21061.00
Episode 726	Average Score: 34.06 	steps: 21064.00
Episode 727	Average Score: 34.06 	steps: 21114.00
Episode 728	Average Score: 34.06 	steps: 21164.00
Episode 729	Average Score: 34.08 	steps: 21214.00
Episode 730	Average Score: 34.47 	steps: 21264.00
Episode 731	Average Score: 34.53 	steps: 21314.00
Episode 732	Average Score: 34.91 	steps: 21364.00
Episode 733	Average Score: 35.31 	steps: 21414.00
Episode 734	Average Score: 35.32 	steps: 21464.00
Episode 735	Average Score: 35.33 	steps: 21514.00
Episode 736	Average Score: 34.99 	steps: 21524.00
Episode 737	Average Score: 34.99 	steps: 21574.00
Episode 738	Average Score: 34.74 	steps: 21595.00
Episode 739	Average Score: 34.74 	steps: 21645.00
Episode 740	Average Score: 34.65 	steps: 21690.00
Episode 741	Average Score: 34.59 	steps: 21740.00
Episode 742	Average Score: 34.61 	steps: 21790.00
Episode 743	Average Score: 34.70 	steps: 21840.00
Episode 744	Average Score: 34.70 	steps: 21890.00
Episode 745	Average Score: 34.35 	steps: 21901.00
Episode 746	Average Score: 34.30 	steps: 21951.00
Episode 747	Average Score: 34.15 	steps: 21984.00
Episode 748	Average Score: 34.16 	steps: 22034.00
Episode 749	Average Score: 34.17 	steps: 22084.00
Episode 750	Average Score: 34.19 	steps: 22134.00
Episode 751	Average Score: 33.80 	steps: 22140.00
Episode 752	Average Score: 33.81 	steps: 22190.00
Episode 753	Average Score: 33.82 	steps: 22199.00
Episode 754	Average Score: 33.82 	steps: 22249.00
Episode 755	Average Score: 33.81 	steps: 22299.00
Episode 756	Average Score: 33.81 	steps: 22349.00
Episode 757	Average Score: 34.13 	steps: 22399.00
Episode 758	Average Score: 34.13 	steps: 22449.00
Episode 759	Average Score: 34.46 	steps: 22499.00
Episode 760	Average Score: 34.88 	steps: 22549.00
Episode 761	Average Score: 35.16 	steps: 22599.00
Episode 762	Average Score: 35.11 	steps: 22649.00
Episode 763	Average Score: 34.70 	steps: 22653.00
Episode 764	Average Score: 34.61 	steps: 22665.00
Episode 765	Average Score: 34.63 	steps: 22715.00
Episode 766	Average Score: 34.68 	steps: 22765.00
Episode 767	Average Score: 34.41 	steps: 22786.00
Episode 768	Average Score: 34.42 	steps: 22835.00
Episode 769	Average Score: 34.42 	steps: 22885.00
Episode 770	Average Score: 34.42 	steps: 22935.00
Episode 771	Average Score: 34.42 	steps: 22985.00
Episode 772	Average Score: 34.77 	steps: 23035.00
Episode 773	Average Score: 34.37 	steps: 23039.00
Episode 774	Average Score: 34.16 	steps: 23065.00
Episode 775	Average Score: 34.49 	steps: 23115.00
Episode 776	Average Score: 34.46 	steps: 23165.00
Episode 777	Average Score: 34.55 	steps: 23215.00
Episode 778	Average Score: 34.56 	steps: 23265.00
Episode 779	Average Score: 34.57 	steps: 23315.00
Episode 780	Average Score: 34.57 	steps: 23365.00
Episode 781	Average Score: 34.96 	steps: 23415.00
Episode 782	Average Score: 34.97 	steps: 23465.00
Episode 783	Average Score: 34.98 	steps: 23515.00
Episode 784	Average Score: 35.39 	steps: 23565.00
Episode 785	Average Score: 35.38 	steps: 23613.00
Episode 786	Average Score: 35.34 	steps: 23663.00
Episode 787	Average Score: 34.96 	steps: 23670.00
Episode 788	Average Score: 34.67 	steps: 23677.00
Episode 789	Average Score: 34.67 	steps: 23727.00
Episode 790	Average Score: 34.68 	steps: 23777.00
Episode 791	Average Score: 35.00 	steps: 23827.00
Episode 792	Average Score: 34.92 	steps: 23839.00
Episode 793	Average Score: 34.94 	steps: 23889.00
Episode 794	Average Score: 34.95 	steps: 23939.00
Episode 795	Average Score: 35.26 	steps: 23989.00
Episode 796	Average Score: 35.26 	steps: 24039.00
Episode 797	Average Score: 35.26 	steps: 24089.00
Episode 798	Average Score: 35.26 	steps: 24139.00
Episode 799	Average Score: 35.26 	steps: 24189.00
Episode 800	Average Score: 35.30 	steps: 24239.00
Episode 800	Average Score: 35.30 	steps: 24239.00

Episode 801	Average Score: 35.32 	steps: 24289.00
Episode 802	Average Score: 35.32 	steps: 24339.00
Episode 803	Average Score: 35.32 	steps: 24389.00
Episode 804	Average Score: 35.34 	steps: 24439.00
Episode 805	Average Score: 35.33 	steps: 24489.00
Episode 806	Average Score: 35.32 	steps: 24537.00
Episode 807	Average Score: 35.35 	steps: 24587.00
Episode 808	Average Score: 35.36 	steps: 24637.00
Episode 809	Average Score: 35.01 	steps: 24649.00
Episode 810	Average Score: 35.04 	steps: 24699.00
Episode 811	Average Score: 34.99 	steps: 24745.00
Episode 812	Average Score: 35.00 	steps: 24795.00
Episode 813	Average Score: 34.64 	steps: 24809.00
Episode 814	Average Score: 34.26 	steps: 24816.00
Episode 815	Average Score: 34.37 	steps: 24866.00
Episode 816	Average Score: 34.75 	steps: 24916.00
Episode 817	Average Score: 34.74 	steps: 24966.00
Episode 818	Average Score: 35.14 	steps: 25016.00
Episode 819	Average Score: 34.75 	steps: 25022.00
Episode 820	Average Score: 34.76 	steps: 25072.00
Episode 821	Average Score: 35.10 	steps: 25122.00
Episode 822	Average Score: 35.42 	steps: 25172.00
Episode 823	Average Score: 35.41 	steps: 25181.00
Episode 824	Average Score: 35.41 	steps: 25185.00
Episode 825	Average Score: 35.69 	steps: 25235.00
Episode 826	Average Score: 35.84 	steps: 25257.00
Episode 827	Average Score: 35.84 	steps: 25307.00
Episode 828	Average Score: 35.79 	steps: 25357.00
Episode 829	Average Score: 35.49 	steps: 25374.00
Episode 830	Average Score: 35.49 	steps: 25424.00
Episode 831	Average Score: 35.49 	steps: 25474.00
Episode 832	Average Score: 35.48 	steps: 25524.00
Episode 833	Average Score: 35.42 	steps: 25574.00
Episode 834	Average Score: 35.42 	steps: 25624.00
Episode 835	Average Score: 35.42 	steps: 25674.00
Episode 836	Average Score: 35.77 	steps: 25724.00
Episode 837	Average Score: 35.77 	steps: 25774.00
Episode 838	Average Score: 36.04 	steps: 25824.00
Episode 839	Average Score: 36.00 	steps: 25874.00
Episode 840	Average Score: 36.07 	steps: 25924.00
Episode 841	Average Score: 36.13 	steps: 25974.00
Episode 842	Average Score: 35.73 	steps: 25980.00
Episode 843	Average Score: 35.70 	steps: 26030.00
Episode 844	Average Score: 35.65 	steps: 26080.00
Episode 845	Average Score: 36.01 	steps: 26130.00
Episode 846	Average Score: 36.06 	steps: 26180.00
Episode 847	Average Score: 36.22 	steps: 26230.00
Episode 848	Average Score: 36.22 	steps: 26280.00
Episode 849	Average Score: 35.92 	steps: 26306.00
Episode 850	Average Score: 35.92 	steps: 26356.00
Episode 851	Average Score: 36.31 	steps: 26406.00
Episode 852	Average Score: 36.31 	steps: 26456.00
Episode 853	Average Score: 36.69 	steps: 26506.00
Episode 854	Average Score: 36.69 	steps: 26556.00
Episode 855	Average Score: 36.65 	steps: 26605.00
Episode 856	Average Score: 36.66 	steps: 26655.00
Episode 857	Average Score: 36.67 	steps: 26705.00
Episode 858	Average Score: 36.68 	steps: 26755.00
Episode 859	Average Score: 36.32 	steps: 26764.00
Episode 860	Average Score: 36.21 	steps: 26811.00
Episode 861	Average Score: 36.20 	steps: 26860.00
Episode 862	Average Score: 36.25 	steps: 26910.00
Episode 863	Average Score: 36.27 	steps: 26916.00
Episode 864	Average Score: 36.63 	steps: 26966.00
Episode 865	Average Score: 36.63 	steps: 27016.00
Episode 866	Average Score: 36.65 	steps: 27066.00
Episode 867	Average Score: 36.94 	steps: 27116.00
Episode 868	Average Score: 36.94 	steps: 27166.00
Episode 869	Average Score: 36.90 	steps: 27214.00
Episode 870	Average Score: 36.90 	steps: 27264.00
Episode 871	Average Score: 36.89 	steps: 27314.00
Episode 872	Average Score: 36.85 	steps: 27364.00
Episode 873	Average Score: 37.25 	steps: 27414.00
Episode 874	Average Score: 37.41 	steps: 27464.00
Episode 875	Average Score: 37.41 	steps: 27514.00
Episode 876	Average Score: 37.45 	steps: 27564.00
Episode 877	Average Score: 37.41 	steps: 27614.00
Episode 878	Average Score: 37.01 	steps: 27619.00
Episode 879	Average Score: 37.00 	steps: 27669.00
Episode 880	Average Score: 36.99 	steps: 27719.00
Episode 881	Average Score: 37.00 	steps: 27769.00
Episode 882	Average Score: 36.73 	steps: 27790.00
Episode 883	Average Score: 36.70 	steps: 27840.00
Episode 884	Average Score: 36.43 	steps: 27863.00
Episode 885	Average Score: 36.44 	steps: 27913.00
Episode 886	Average Score: 36.44 	steps: 27960.00
Episode 887	Average Score: 36.77 	steps: 28010.00
Episode 888	Average Score: 37.15 	steps: 28060.00
Episode 889	Average Score: 37.15 	steps: 28110.00
Episode 890	Average Score: 37.15 	steps: 28160.00
Episode 891	Average Score: 37.09 	steps: 28210.00
Episode 892	Average Score: 37.43 	steps: 28260.00
Episode 893	Average Score: 37.39 	steps: 28310.00
Episode 894	Average Score: 37.37 	steps: 28359.00
Episode 895	Average Score: 37.35 	steps: 28409.00
Episode 896	Average Score: 37.35 	steps: 28459.00
Episode 897	Average Score: 37.34 	steps: 28509.00
Episode 898	Average Score: 37.34 	steps: 28559.00
Episode 899	Average Score: 37.34 	steps: 28609.00
Episode 900	Average Score: 37.28 	steps: 28659.00
Episode 900	Average Score: 37.28 	steps: 28659.00

Episode 901	Average Score: 37.27 	steps: 28709.00
Episode 902	Average Score: 37.24 	steps: 28759.00
Episode 903	Average Score: 37.15 	steps: 28809.00
Episode 904	Average Score: 37.11 	steps: 28859.00
Episode 905	Average Score: 37.07 	steps: 28909.00
Episode 906	Average Score: 37.10 	steps: 28959.00
Episode 907	Average Score: 36.72 	steps: 28970.00
Episode 908	Average Score: 36.66 	steps: 29020.00
Episode 909	Average Score: 37.01 	steps: 29070.00
Episode 910	Average Score: 37.00 	steps: 29120.00
Episode 911	Average Score: 37.03 	steps: 29170.00
Episode 912	Average Score: 36.99 	steps: 29220.00
Episode 913	Average Score: 37.35 	steps: 29270.00
Episode 914	Average Score: 37.74 	steps: 29320.00
Episode 915	Average Score: 37.67 	steps: 29370.00
Episode 916	Average Score: 37.30 	steps: 29378.00
Episode 917	Average Score: 37.30 	steps: 29428.00
Episode 918	Average Score: 37.30 	steps: 29478.00
Episode 919	Average Score: 37.68 	steps: 29526.00
