Episode 388	Average Score: 16.08 	steps: 6029.00
Episode 389	Average Score: 16.28 	steps: 6079.00
Episode 390	Average Score: 16.67 	steps: 6129.00
Episode 391	Average Score: 16.72 	steps: 6139.00
Episode 392	Average Score: 16.74 	steps: 6148.00
Episode 393	Average Score: 17.10 	steps: 6198.00
Episode 394	Average Score: 16.81 	steps: 6207.00
Episode 395	Average Score: 16.48 	steps: 6211.00
Episode 396	Average Score: 16.60 	steps: 6234.00
Episode 397	Average Score: 17.00 	steps: 6284.00
Episode 398	Average Score: 17.13 	steps: 6334.00
Episode 399	Average Score: 17.16 	steps: 6351.00
Episode 400	Average Score: 17.01 	steps: 6366.00
Episode 400	Average Score: 17.01 	steps: 6366.00

Episode 401	Average Score: 17.21 	steps: 6402.00
Episode 402	Average Score: 17.54 	steps: 6452.00
Episode 403	Average Score: 17.27 	steps: 6461.00
Episode 404	Average Score: 17.22 	steps: 6463.00
Episode 405	Average Score: 17.51 	steps: 6513.00
Episode 406	Average Score: 17.57 	steps: 6531.00
Episode 407	Average Score: 17.95 	steps: 6581.00
Episode 408	Average Score: 17.85 	steps: 6603.00
Episode 409	Average Score: 18.14 	steps: 6653.00
Episode 410	Average Score: 18.07 	steps: 6661.00
Episode 411	Average Score: 18.13 	steps: 6679.00
Episode 412	Average Score: 18.14 	steps: 6685.00
Episode 413	Average Score: 18.29 	steps: 6729.00
Episode 414	Average Score: 18.49 	steps: 6770.00
Episode 415	Average Score: 18.83 	steps: 6820.00
Episode 416	Average Score: 18.69 	steps: 6866.00
Episode 417	Average Score: 18.78 	steps: 6885.00
Episode 418	Average Score: 19.14 	steps: 6935.00
Episode 419	Average Score: 19.39 	steps: 6975.00
Episode 420	Average Score: 19.12 	steps: 6987.00
Episode 421	Average Score: 19.31 	steps: 7023.00
Episode 422	Average Score: 19.47 	steps: 7073.00
Episode 423	Average Score: 19.15 	steps: 7077.00
Episode 424	Average Score: 19.17 	steps: 7127.00
Episode 425	Average Score: 19.38 	steps: 7158.00
Episode 426	Average Score: 19.63 	steps: 7208.00
Episode 427	Average Score: 19.70 	steps: 7258.00
Episode 428	Average Score: 19.80 	steps: 7285.00
Episode 429	Average Score: 20.14 	steps: 7335.00
Episode 430	Average Score: 20.23 	steps: 7358.00
Episode 431	Average Score: 20.08 	steps: 7369.00
Episode 432	Average Score: 20.46 	steps: 7419.00
Episode 433	Average Score: 20.75 	steps: 7469.00
Episode 434	Average Score: 21.08 	steps: 7510.00
Episode 435	Average Score: 21.11 	steps: 7560.00
Episode 436	Average Score: 21.11 	steps: 7573.00
Episode 437	Average Score: 21.29 	steps: 7612.00
Episode 438	Average Score: 21.68 	steps: 7662.00
Episode 439	Average Score: 21.87 	steps: 7696.00
Episode 440	Average Score: 22.02 	steps: 7734.00
Episode 441	Average Score: 22.09 	steps: 7765.00
Episode 442	Average Score: 22.20 	steps: 7815.00
Episode 443	Average Score: 22.62 	steps: 7865.00
Episode 444	Average Score: 22.93 	steps: 7915.00
Episode 445	Average Score: 22.90 	steps: 7921.00
Episode 446	Average Score: 22.60 	steps: 7928.00
Episode 447	Average Score: 22.97 	steps: 7978.00
Episode 448	Average Score: 23.21 	steps: 8028.00
Episode 449	Average Score: 23.08 	steps: 8074.00
Episode 450	Average Score: 23.13 	steps: 8124.00
Episode 451	Average Score: 23.30 	steps: 8174.00
Episode 452	Average Score: 23.03 	steps: 8200.00
Episode 453	Average Score: 23.43 	steps: 8250.00
Episode 454	Average Score: 23.74 	steps: 8300.00
Episode 455	Average Score: 24.15 	steps: 8350.00
Episode 456	Average Score: 24.25 	steps: 8400.00
Episode 457	Average Score: 23.90 	steps: 8410.00
Episode 458	Average Score: 24.23 	steps: 8460.00
Episode 459	Average Score: 24.61 	steps: 8510.00
Episode 460	Average Score: 24.53 	steps: 8530.00
Episode 461	Average Score: 24.55 	steps: 8543.00
Episode 462	Average Score: 24.68 	steps: 8593.00
Episode 463	Average Score: 25.03 	steps: 8643.00
Episode 464	Average Score: 25.36 	steps: 8693.00
Episode 465	Average Score: 25.35 	steps: 8743.00
Episode 466	Average Score: 25.34 	steps: 8753.00
Episode 467	Average Score: 25.64 	steps: 8791.00
Episode 468	Average Score: 25.66 	steps: 8841.00
Episode 469	Average Score: 25.98 	steps: 8891.00
Episode 470	Average Score: 25.99 	steps: 8941.00
Episode 471	Average Score: 26.35 	steps: 8991.00
Episode 472	Average Score: 26.67 	steps: 9041.00
Episode 473	Average Score: 26.67 	steps: 9048.00
Episode 474	Average Score: 26.94 	steps: 9098.00
Episode 475	Average Score: 26.99 	steps: 9148.00
Episode 476	Average Score: 27.27 	steps: 9198.00
Episode 477	Average Score: 27.22 	steps: 9206.00
Episode 478	Average Score: 27.39 	steps: 9245.00
Episode 479	Average Score: 27.80 	steps: 9295.00
Episode 480	Average Score: 27.48 	steps: 9309.00
Episode 481	Average Score: 27.40 	steps: 9359.00
Episode 482	Average Score: 27.80 	steps: 9409.00
Episode 483	Average Score: 27.84 	steps: 9459.00
Episode 484	Average Score: 28.22 	steps: 9508.00
Episode 485	Average Score: 28.31 	steps: 9554.00
Episode 486	Average Score: 28.64 	steps: 9604.00
Episode 487	Average Score: 28.65 	steps: 9654.00
Episode 488	Average Score: 28.48 	steps: 9704.00
Episode 489	Average Score: 28.43 	steps: 9753.00
Episode 490	Average Score: 28.39 	steps: 9803.00
Episode 491	Average Score: 28.69 	steps: 9853.00
Episode 492	Average Score: 29.04 	steps: 9903.00
Episode 493	Average Score: 29.07 	steps: 9953.00
Episode 494	Average Score: 29.43 	steps: 10003.00
Episode 495	Average Score: 29.82 	steps: 10053.00
Episode 496	Average Score: 29.74 	steps: 10075.00
Episode 497	Average Score: 29.59 	steps: 10108.00
Episode 498	Average Score: 29.29 	steps: 10120.00
Episode 499	Average Score: 29.60 	steps: 10170.00
Episode 500	Average Score: 29.90 	steps: 10220.00
Episode 500	Average Score: 29.90 	steps: 10220.00

Episode 501	Average Score: 30.05 	steps: 10270.00
Episode 502	Average Score: 30.05 	steps: 10320.00
Episode 503	Average Score: 30.16 	steps: 10340.00
Episode 504	Average Score: 30.33 	steps: 10362.00
Episode 505	Average Score: 30.31 	steps: 10412.00
Episode 506	Average Score: 30.59 	steps: 10462.00
Episode 507	Average Score: 30.49 	steps: 10503.00
Episode 508	Average Score: 30.72 	steps: 10551.00
Episode 509	Average Score: 30.84 	steps: 10601.00
Episode 510	Average Score: 31.22 	steps: 10651.00
Episode 511	Average Score: 31.54 	steps: 10701.00
Episode 512	Average Score: 31.89 	steps: 10751.00
Episode 513	Average Score: 31.99 	steps: 10801.00
Episode 514	Average Score: 32.08 	steps: 10851.00
Episode 515	Average Score: 32.16 	steps: 10901.00
Episode 516	Average Score: 31.99 	steps: 10923.00
Episode 517	Average Score: 32.28 	steps: 10973.00
Episode 518	Average Score: 32.03 	steps: 10989.00
Episode 519	Average Score: 32.11 	steps: 11039.00
Episode 520	Average Score: 32.43 	steps: 11089.00
Episode 521	Average Score: 32.62 	steps: 11139.00
Episode 522	Average Score: 32.66 	steps: 11189.00
Episode 523	Average Score: 33.02 	steps: 11239.00
Episode 524	Average Score: 32.96 	steps: 11287.00
Episode 525	Average Score: 32.73 	steps: 11292.00
Episode 526	Average Score: 32.62 	steps: 11342.00
Episode 527	Average Score: 32.53 	steps: 11392.00
Episode 528	Average Score: 32.75 	steps: 11442.00
Episode 529	Average Score: 32.71 	steps: 11492.00
Episode 530	Average Score: 32.71 	steps: 11510.00
Episode 531	Average Score: 33.05 	steps: 11560.00
Episode 532	Average Score: 32.97 	steps: 11610.00
Episode 533	Average Score: 32.62 	steps: 11620.00
Episode 534	Average Score: 32.61 	steps: 11670.00
Episode 535	Average Score: 32.65 	steps: 11720.00
Episode 536	Average Score: 33.02 	steps: 11770.00
Episode 537	Average Score: 33.01 	steps: 11820.00
Episode 538	Average Score: 32.68 	steps: 11833.00
Episode 539	Average Score: 32.80 	steps: 11883.00
Episode 540	Average Score: 32.99 	steps: 11932.00
Episode 541	Average Score: 33.10 	steps: 11982.00
Episode 542	Average Score: 33.15 	steps: 12032.00
Episode 543	Average Score: 33.12 	steps: 12082.00
Episode 544	Average Score: 33.21 	steps: 12132.00
Episode 545	Average Score: 33.60 	steps: 12182.00
Episode 546	Average Score: 33.83 	steps: 12232.00
Episode 547	Average Score: 33.81 	steps: 12282.00
Episode 548	Average Score: 33.90 	steps: 12332.00
Episode 549	Average Score: 34.06 	steps: 12382.00
Episode 550	Average Score: 33.75 	steps: 12398.00
Episode 551	Average Score: 33.38 	steps: 12407.00
Episode 552	Average Score: 33.59 	steps: 12457.00
Episode 553	Average Score: 33.59 	steps: 12507.00
Episode 554	Average Score: 33.26 	steps: 12519.00
Episode 555	Average Score: 33.22 	steps: 12569.00
Episode 556	Average Score: 33.26 	steps: 12619.00
Episode 557	Average Score: 33.63 	steps: 12669.00
Episode 558	Average Score: 33.64 	steps: 12719.00
Episode 559	Average Score: 33.58 	steps: 12769.00
Episode 560	Average Score: 33.83 	steps: 12819.00
Episode 561	Average Score: 34.12 	steps: 12869.00
Episode 562	Average Score: 34.08 	steps: 12919.00
Episode 563	Average Score: 33.75 	steps: 12925.00
Episode 564	Average Score: 33.78 	steps: 12975.00
Episode 565	Average Score: 33.78 	steps: 13025.00
Episode 566	Average Score: 34.01 	steps: 13073.00
Episode 567	Average Score: 34.12 	steps: 13123.00
Episode 568	Average Score: 34.11 	steps: 13173.00
Episode 569	Average Score: 34.12 	steps: 13223.00
Episode 570	Average Score: 34.12 	steps: 13273.00
Episode 571	Average Score: 34.09 	steps: 13323.00
Episode 572	Average Score: 34.11 	steps: 13373.00
Episode 573	Average Score: 34.47 	steps: 13423.00
Episode 574	Average Score: 34.56 	steps: 13473.00
Episode 575	Average Score: 34.54 	steps: 13523.00
Episode 576	Average Score: 34.63 	steps: 13573.00
Episode 577	Average Score: 34.98 	steps: 13623.00
Episode 578	Average Score: 35.10 	steps: 13673.00
Episode 579	Average Score: 35.01 	steps: 13723.00
Episode 580	Average Score: 34.94 	steps: 13728.00
Episode 581	Average Score: 35.00 	steps: 13776.00
Episode 582	Average Score: 35.01 	steps: 13826.00
Episode 583	Average Score: 35.12 	steps: 13876.00
Episode 584	Average Score: 35.11 	steps: 13926.00
Episode 585	Average Score: 35.20 	steps: 13976.00
Episode 586	Average Score: 34.93 	steps: 13995.00
Episode 587	Average Score: 34.96 	steps: 14045.00
Episode 588	Average Score: 35.10 	steps: 14095.00
Episode 589	Average Score: 34.80 	steps: 14109.00
Episode 590	Average Score: 34.84 	steps: 14159.00
Episode 591	Average Score: 34.89 	steps: 14209.00
Episode 592	Average Score: 34.83 	steps: 14259.00
Episode 593	Average Score: 34.82 	steps: 14309.00
Episode 594	Average Score: 34.85 	steps: 14359.00
Episode 595	Average Score: 34.71 	steps: 14409.00
Episode 596	Average Score: 34.93 	steps: 14459.00
Episode 597	Average Score: 35.01 	steps: 14509.00
Episode 598	Average Score: 35.20 	steps: 14559.00
Episode 599	Average Score: 35.15 	steps: 14609.00
Episode 600	Average Score: 35.00 	steps: 14659.00
Episode 600	Average Score: 35.00 	steps: 14659.00

Episode 601	Average Score: 35.01 	steps: 14709.00
Episode 602	Average Score: 35.01 	steps: 14759.00
Episode 603	Average Score: 35.28 	steps: 14809.00
Episode 604	Average Score: 35.14 	steps: 14815.00
Episode 605	Average Score: 35.14 	steps: 14865.00
Episode 606	Average Score: 34.72 	steps: 14869.00
Episode 607	Average Score: 34.82 	steps: 14919.00
Episode 608	Average Score: 34.82 	steps: 14969.00
Episode 609	Average Score: 34.78 	steps: 15019.00
Episode 610	Average Score: 34.73 	steps: 15069.00
Episode 611	Average Score: 34.68 	steps: 15119.00
Episode 612	Average Score: 34.69 	steps: 15169.00
Episode 613	Average Score: 34.72 	steps: 15219.00
Episode 614	Average Score: 34.71 	steps: 15269.00
Episode 615	Average Score: 34.69 	steps: 15319.00
Episode 616	Average Score: 34.68 	steps: 15339.00
Episode 617	Average Score: 34.68 	steps: 15389.00
Episode 618	Average Score: 34.96 	steps: 15439.00
Episode 619	Average Score: 34.94 	steps: 15489.00
Episode 620	Average Score: 34.96 	steps: 15539.00
Episode 621	Average Score: 34.97 	steps: 15589.00
Episode 622	Average Score: 34.95 	steps: 15639.00
Episode 623	Average Score: 34.99 	steps: 15689.00
Episode 624	Average Score: 35.02 	steps: 15725.00
Episode 625	Average Score: 35.41 	steps: 15775.00
Episode 626	Average Score: 35.52 	steps: 15825.00
Episode 627	Average Score: 35.59 	steps: 15875.00
Episode 628	Average Score: 35.50 	steps: 15925.00
Episode 629	Average Score: 35.59 	steps: 15975.00
Episode 630	Average Score: 35.77 	steps: 16025.00
Episode 631	Average Score: 35.80 	steps: 16075.00
Episode 632	Average Score: 35.90 	steps: 16125.00
Episode 633	Average Score: 36.18 	steps: 16175.00
Episode 634	Average Score: 36.27 	steps: 16225.00
Episode 635	Average Score: 36.27 	steps: 16275.00
Episode 636	Average Score: 36.26 	steps: 16325.00
Episode 637	Average Score: 36.40 	steps: 16375.00
Episode 638	Average Score: 36.43 	steps: 16394.00
Episode 639	Average Score: 36.37 	steps: 16444.00
Episode 640	Average Score: 36.08 	steps: 16459.00
Episode 641	Average Score: 36.17 	steps: 16509.00
Episode 642	Average Score: 36.13 	steps: 16559.00
Episode 643	Average Score: 36.14 	steps: 16609.00
Episode 644	Average Score: 36.13 	steps: 16659.00
Episode 645	Average Score: 36.13 	steps: 16709.00
Episode 646	Average Score: 36.28 	steps: 16759.00
Episode 647	Average Score: 36.25 	steps: 16809.00
Episode 648	Average Score: 36.26 	steps: 16859.00
Episode 649	Average Score: 36.11 	steps: 16909.00
Episode 650	Average Score: 36.43 	steps: 16959.00
Episode 651	Average Score: 36.79 	steps: 17009.00
Episode 652	Average Score: 36.85 	steps: 17059.00
Episode 653	Average Score: 36.80 	steps: 17109.00
Episode 654	Average Score: 36.99 	steps: 17159.00
Episode 655	Average Score: 36.95 	steps: 17209.00
Episode 656	Average Score: 36.88 	steps: 17259.00
Episode 657	Average Score: 36.89 	steps: 17309.00
Episode 658	Average Score: 36.89 	steps: 17359.00
Episode 659	Average Score: 36.95 	steps: 17409.00
Episode 660	Average Score: 36.58 	steps: 17416.00
Episode 661	Average Score: 36.65 	steps: 17466.00
Episode 662	Average Score: 36.72 	steps: 17516.00
Episode 663	Average Score: 37.12 	steps: 17566.00
Episode 664	Average Score: 37.09 	steps: 17616.00
Episode 665	Average Score: 37.08 	steps: 17666.00
Episode 666	Average Score: 37.21 	steps: 17716.00
Episode 667	Average Score: 36.95 	steps: 17741.00
Episode 668	Average Score: 36.95 	steps: 17791.00
Episode 669	Average Score: 36.62 	steps: 17805.00
Episode 670	Average Score: 36.62 	steps: 17855.00
Episode 671	Average Score: 36.70 	steps: 17905.00
Episode 672	Average Score: 36.64 	steps: 17955.00
Episode 673	Average Score: 36.64 	steps: 18005.00
Episode 674	Average Score: 36.63 	steps: 18055.00
Episode 675	Average Score: 36.63 	steps: 18105.00
Episode 676	Average Score: 36.26 	steps: 18112.00
Episode 677	Average Score: 36.30 	steps: 18162.00
Episode 678	Average Score: 36.22 	steps: 18212.00
Episode 679	Average Score: 36.30 	steps: 18262.00
Episode 680	Average Score: 36.67 	steps: 18312.00
Episode 681	Average Score: 36.70 	steps: 18362.00
Episode 682	Average Score: 36.67 	steps: 18412.00
Episode 683	Average Score: 36.28 	steps: 18422.00
Episode 684	Average Score: 36.27 	steps: 18472.00
Episode 685	Average Score: 36.24 	steps: 18522.00
Episode 686	Average Score: 36.12 	steps: 18527.00
Episode 687	Average Score: 36.12 	steps: 18577.00
Episode 688	Average Score: 36.08 	steps: 18627.00
Episode 689	Average Score: 36.30 	steps: 18677.00
Episode 690	Average Score: 36.30 	steps: 18727.00
Episode 691	Average Score: 36.21 	steps: 18777.00
Episode 692	Average Score: 36.23 	steps: 18827.00
Episode 693	Average Score: 36.24 	steps: 18877.00
Episode 694	Average Score: 36.23 	steps: 18927.00
Episode 695	Average Score: 36.37 	steps: 18977.00
Episode 696	Average Score: 36.46 	steps: 19027.00
Episode 697	Average Score: 36.53 	steps: 19077.00
Episode 698	Average Score: 36.67 	steps: 19127.00
Episode 699	Average Score: 36.73 	steps: 19177.00
Episode 700	Average Score: 36.84 	steps: 19227.00
Episode 700	Average Score: 36.84 	steps: 19227.00

Episode 701	Average Score: 36.84 	steps: 19277.00
Episode 702	Average Score: 36.89 	steps: 19327.00
Episode 703	Average Score: 36.88 	steps: 19377.00
Episode 704	Average Score: 37.27 	steps: 19427.00
Episode 705	Average Score: 37.25 	steps: 19477.00
Episode 706	Average Score: 37.64 	steps: 19527.00
Episode 707	Average Score: 37.65 	steps: 19577.00
Episode 708	Average Score: 37.64 	steps: 19627.00
Episode 709	Average Score: 37.30 	steps: 19635.00
Episode 710	Average Score: 37.34 	steps: 19685.00
Episode 711	Average Score: 37.38 	steps: 19735.00
Episode 712	Average Score: 37.31 	steps: 19785.00
Episode 713	Average Score: 37.28 	steps: 19835.00
Episode 714	Average Score: 37.30 	steps: 19885.00
Episode 715	Average Score: 37.06 	steps: 19905.00
Episode 716	Average Score: 37.00 	steps: 19916.00
Episode 717	Average Score: 37.02 	steps: 19966.00
Episode 718	Average Score: 37.03 	steps: 20016.00
Episode 719	Average Score: 36.74 	steps: 20021.00
Episode 720	Average Score: 36.73 	steps: 20071.00
Episode 721	Average Score: 36.73 	steps: 20121.00
Episode 722	Average Score: 36.70 	steps: 20171.00
Episode 723	Average Score: 36.70 	steps: 20221.00
Episode 724	Average Score: 36.82 	steps: 20271.00
Episode 725	Average Score: 36.83 	steps: 20321.00
Episode 726	Average Score: 36.83 	steps: 20371.00
Episode 727	Average Score: 36.86 	steps: 20421.00
Episode 728	Average Score: 36.95 	steps: 20471.00
Episode 729	Average Score: 36.92 	steps: 20521.00
Episode 730	Average Score: 37.02 	steps: 20571.00
Episode 731	Average Score: 37.02 	steps: 20621.00
Episode 732	Average Score: 37.02 	steps: 20671.00
Episode 733	Average Score: 37.07 	steps: 20721.00
Episode 734	Average Score: 37.03 	steps: 20771.00
Episode 735	Average Score: 37.02 	steps: 20821.00
Episode 736	Average Score: 37.03 	steps: 20871.00
Episode 737	Average Score: 37.04 	steps: 20921.00
Episode 738	Average Score: 37.23 	steps: 20971.00
Episode 739	Average Score: 37.30 	steps: 21021.00
Episode 740	Average Score: 37.61 	steps: 21071.00
Episode 741	Average Score: 37.59 	steps: 21121.00
Episode 742	Average Score: 37.62 	steps: 21171.00
Episode 743	Average Score: 37.63 	steps: 21221.00
Episode 744	Average Score: 37.62 	steps: 21271.00
Episode 745	Average Score: 37.59 	steps: 21321.00
Episode 746	Average Score: 37.59 	steps: 21371.00
Episode 747	Average Score: 37.63 	steps: 21421.00
Episode 748	Average Score: 37.65 	steps: 21471.00
Episode 749	Average Score: 37.80 	steps: 21521.00
Episode 750	Average Score: 37.80 	steps: 21571.00
Episode 751	Average Score: 37.79 	steps: 21621.00
Episode 752	Average Score: 37.47 	steps: 21636.00
Episode 753	Average Score: 37.47 	steps: 21686.00
Episode 754	Average Score: 37.61 	steps: 21736.00
Episode 755	Average Score: 37.65 	steps: 21786.00
Episode 756	Average Score: 37.74 	steps: 21836.00
Episode 757	Average Score: 37.73 	steps: 21886.00
Episode 758	Average Score: 37.74 	steps: 21936.00
Episode 759	Average Score: 37.75 	steps: 21986.00
Episode 760	Average Score: 38.12 	steps: 22036.00
Episode 761	Average Score: 38.09 	steps: 22086.00
Episode 762	Average Score: 38.07 	steps: 22136.00
Episode 763	Average Score: 38.06 	steps: 22186.00
Episode 764	Average Score: 38.08 	steps: 22236.00
Episode 765	Average Score: 37.73 	steps: 22242.00
Episode 766	Average Score: 37.74 	steps: 22292.00
Episode 767	Average Score: 37.99 	steps: 22342.00
Episode 768	Average Score: 37.99 	steps: 22392.00
Episode 769	Average Score: 38.31 	steps: 22442.00
Episode 770	Average Score: 38.36 	steps: 22492.00
Episode 771	Average Score: 38.21 	steps: 22542.00
Episode 772	Average Score: 38.26 	steps: 22592.00
Episode 773	Average Score: 38.18 	steps: 22642.00
Episode 774	Average Score: 38.19 	steps: 22692.00
Episode 775	Average Score: 37.85 	steps: 22699.00
Episode 776	Average Score: 38.22 	steps: 22749.00
Episode 777	Average Score: 38.21 	steps: 22799.00
Episode 778	Average Score: 38.25 	steps: 22849.00
Episode 779	Average Score: 38.27 	steps: 22899.00
Episode 780	Average Score: 38.29 	steps: 22949.00
Episode 781	Average Score: 38.28 	steps: 22999.00
Episode 782	Average Score: 38.24 	steps: 23049.00
Episode 783	Average Score: 38.62 	steps: 23099.00
Episode 784	Average Score: 38.65 	steps: 23149.00
Episode 785	Average Score: 38.70 	steps: 23199.00
Episode 786	Average Score: 39.10 	steps: 23249.00
Episode 787	Average Score: 39.10 	steps: 23299.00
Episode 788	Average Score: 39.14 	steps: 23349.00
Episode 789	Average Score: 39.27 	steps: 23399.00
Episode 790	Average Score: 38.90 	steps: 23407.00
Episode 791	Average Score: 38.98 	steps: 23457.00
Episode 792	Average Score: 39.03 	steps: 23507.00
Episode 793	Average Score: 38.92 	steps: 23554.00
Episode 794	Average Score: 38.89 	steps: 23604.00
Episode 795	Average Score: 38.90 	steps: 23654.00
Episode 796	Average Score: 38.90 	steps: 23704.00
Episode 797	Average Score: 38.90 	steps: 23754.00
Episode 798	Average Score: 38.82 	steps: 23795.00
Episode 799	Average Score: 38.68 	steps: 23845.00
Episode 800	Average Score: 38.70 	steps: 23895.00
Episode 800	Average Score: 38.70 	steps: 23895.00

Episode 801	Average Score: 38.70 	steps: 23945.00
Episode 802	Average Score: 38.71 	steps: 23995.00
Episode 803	Average Score: 38.72 	steps: 24045.00
Episode 804	Average Score: 38.72 	steps: 24095.00
Episode 805	Average Score: 38.71 	steps: 24145.00
Episode 806	Average Score: 38.64 	steps: 24195.00
Episode 807	Average Score: 38.63 	steps: 24245.00
Episode 808	Average Score: 38.63 	steps: 24295.00
Episode 809	Average Score: 39.01 	steps: 24345.00
Episode 810	Average Score: 38.69 	steps: 24357.00
Episode 811	Average Score: 38.72 	steps: 24407.00
Episode 812	Average Score: 38.78 	steps: 24457.00
Episode 813	Average Score: 38.79 	steps: 24507.00
Episode 814	Average Score: 38.79 	steps: 24557.00
Episode 815	Average Score: 39.03 	steps: 24607.00
Episode 816	Average Score: 39.37 	steps: 24657.00
Episode 817	Average Score: 39.33 	steps: 24707.00
Episode 818	Average Score: 39.35 	steps: 24757.00
Episode 819	Average Score: 39.37 	steps: 24764.00
Episode 820	Average Score: 39.37 	steps: 24814.00
Episode 821	Average Score: 39.34 	steps: 24864.00
Episode 822	Average Score: 39.13 	steps: 24884.00
Episode 823	Average Score: 39.10 	steps: 24934.00
Episode 824	Average Score: 39.10 	steps: 24984.00
Episode 825	Average Score: 39.09 	steps: 25034.00
Episode 826	Average Score: 39.08 	steps: 25084.00
Episode 827	Average Score: 39.04 	steps: 25134.00
Episode 828	Average Score: 39.04 	steps: 25184.00
Episode 829	Average Score: 39.07 	steps: 25234.00
Episode 830	Average Score: 39.07 	steps: 25284.00
Episode 831	Average Score: 38.86 	steps: 25311.00
Episode 832	Average Score: 38.88 	steps: 25361.00
Episode 833	Average Score: 38.90 	steps: 25411.00
Episode 834	Average Score: 38.95 	steps: 25461.00
Episode 835	Average Score: 38.94 	steps: 25511.00
Episode 836	Average Score: 38.94 	steps: 25561.00
Episode 837	Average Score: 38.93 	steps: 25611.00
Episode 838	Average Score: 39.06 	steps: 25661.00
Episode 839	Average Score: 39.00 	steps: 25711.00
Episode 840	Average Score: 38.67 	steps: 25724.00
Episode 841	Average Score: 38.64 	steps: 25774.00
Episode 842	Average Score: 38.65 	steps: 25824.00
Episode 843	Average Score: 38.67 	steps: 25874.00
Episode 844	Average Score: 38.39 	steps: 25890.00
Episode 845	Average Score: 38.42 	steps: 25940.00
Episode 846	Average Score: 38.42 	steps: 25990.00
Episode 847	Average Score: 38.42 	steps: 26040.00
Episode 848	Average Score: 38.04 	steps: 26046.00
Episode 849	Average Score: 38.04 	steps: 26096.00
Episode 850	Average Score: 38.06 	steps: 26146.00
Episode 851	Average Score: 38.06 	steps: 26196.00
Episode 852	Average Score: 38.39 	steps: 26246.00
Episode 853	Average Score: 38.45 	steps: 26296.00
Episode 854	Average Score: 38.47 	steps: 26346.00
Episode 855	Average Score: 38.08 	steps: 26350.00
Episode 856	Average Score: 38.00 	steps: 26400.00
Episode 857	Average Score: 37.99 	steps: 26450.00
Episode 858	Average Score: 37.97 	steps: 26500.00
Episode 859	Average Score: 37.93 	steps: 26550.00
Episode 860	Average Score: 37.57 	steps: 26556.00
Episode 861	Average Score: 37.53 	steps: 26606.00
Episode 862	Average Score: 37.45 	steps: 26656.00
Episode 863	Average Score: 37.47 	steps: 26706.00
Episode 864	Average Score: 37.47 	steps: 26756.00
Episode 865	Average Score: 37.81 	steps: 26806.00
Episode 866	Average Score: 37.41 	steps: 26810.00
Episode 867	Average Score: 37.35 	steps: 26860.00
Episode 868	Average Score: 37.34 	steps: 26910.00
Episode 869	Average Score: 37.03 	steps: 26926.00
Episode 870	Average Score: 36.68 	steps: 26935.00
Episode 871	Average Score: 36.53 	steps: 26951.00
Episode 872	Average Score: 36.56 	steps: 27001.00
Episode 873	Average Score: 36.27 	steps: 27007.00
Episode 874	Average Score: 36.24 	steps: 27057.00
Episode 875	Average Score: 36.22 	steps: 27061.00
Episode 876	Average Score: 35.96 	steps: 27092.00
Episode 877	Average Score: 35.97 	steps: 27142.00
Episode 878	Average Score: 35.98 	steps: 27192.00
Episode 879	Average Score: 35.98 	steps: 27242.00
Episode 880	Average Score: 35.99 	steps: 27292.00
Episode 881	Average Score: 36.00 	steps: 27342.00
Episode 882	Average Score: 36.02 	steps: 27392.00
Episode 883	Average Score: 35.65 	steps: 27399.00
Episode 884	Average Score: 35.64 	steps: 27449.00
Episode 885	Average Score: 35.60 	steps: 27499.00
Episode 886	Average Score: 35.58 	steps: 27549.00
Episode 887	Average Score: 35.58 	steps: 27599.00
Episode 888	Average Score: 35.58 	steps: 27649.00
Episode 889	Average Score: 35.59 	steps: 27699.00
Episode 890	Average Score: 35.91 	steps: 27749.00
Episode 891	Average Score: 35.94 	steps: 27799.00
Episode 892	Average Score: 35.93 	steps: 27849.00
Episode 893	Average Score: 35.66 	steps: 27857.00
Episode 894	Average Score: 35.69 	steps: 27907.00
Episode 895	Average Score: 35.68 	steps: 27957.00
Episode 896	Average Score: 35.62 	steps: 28007.00
Episode 897	Average Score: 35.63 	steps: 28057.00
Episode 898	Average Score: 35.73 	steps: 28107.00
Episode 899	Average Score: 35.86 	steps: 28157.00
Episode 900	Average Score: 35.87 	steps: 28207.00
Episode 900	Average Score: 35.87 	steps: 28207.00

Episode 901	Average Score: 35.86 	steps: 28255.00
Episode 902	Average Score: 35.85 	steps: 28305.00
Episode 903	Average Score: 35.85 	steps: 28355.00
Episode 904	Average Score: 35.49 	steps: 28363.00
Episode 905	Average Score: 35.43 	steps: 28413.00
Episode 906	Average Score: 35.52 	steps: 28463.00
Episode 907	Average Score: 35.50 	steps: 28513.00
Episode 908	Average Score: 35.47 	steps: 28563.00
Episode 909	Average Score: 35.48 	steps: 28613.00
Episode 910	Average Score: 35.78 	steps: 28663.00
Episode 911	Average Score: 35.77 	steps: 28713.00
Episode 912	Average Score: 35.77 	steps: 28763.00
Episode 913	Average Score: 35.76 	steps: 28813.00
Episode 914	Average Score: 35.76 	steps: 28863.00
Episode 915	Average Score: 35.79 	steps: 28913.00
Episode 916	Average Score: 35.79 	steps: 28963.00
Episode 917	Average Score: 35.84 	steps: 29013.00
Episode 918	Average Score: 35.84 	steps: 29063.00
Episode 919	Average Score: 36.21 	steps: 29113.00
