created virtual environment CPython3.7.9.final.0-64 in 6159ms
  creator CPython3Posix(dest=/localscratch/fabdolla.28935038.0/env, clear=False, global=False)
  seeder FromAppData(download=False, pip=latest, setuptools=latest, wheel=latest, via=copy, app_data_dir=/home/fabdolla/.local/share/virtualenv/seed-app-data/v1.0.1)
  activators BashActivator,CShellActivator,FishActivator,PowerShellActivator,PythonActivator,XonshActivator
Ignoring pip: markers 'python_version < "3"' don't match your environment
Looking in links: /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/gentoo/avx2, /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/gentoo/generic, /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/generic
Collecting pip
  Using cached pip-22.0.4-py3-none-any.whl (2.1 MB)
Installing collected packages: pip
  Attempting uninstall: pip
    Found existing installation: pip 20.0.2
    Uninstalling pip-20.0.2:
      Successfully uninstalled pip-20.0.2
Successfully installed pip-22.0.4
Looking in links: /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/gentoo/avx2, /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/gentoo/generic, /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/generic
Processing /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/generic/cloudpickle-2.0.0+computecanada-py3-none-any.whl
Processing /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/generic/cycler-0.11.0+computecanada-py3-none-any.whl
Collecting gym==0.21.0
  Using cached gym-0.21.0-py3-none-any.whl
Collecting highway-env==1.4
  Using cached highway_env-1.4-py3-none-any.whl (97 kB)
Processing /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/generic/importlib_metadata-4.8.1+computecanada-py3-none-any.whl
Collecting kiwisolver==1.3.2
  Using cached kiwisolver-1.3.2-cp37-cp37m-linux_x86_64.whl
Collecting matplotlib==3.4.3
  Using cached matplotlib-3.4.3-cp37-cp37m-linux_x86_64.whl
Processing /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/generic/pyparsing-3.0.4+computecanada-py3-none-any.whl
Processing /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/generic/python_dateutil-2.8.2+computecanada-py2.py3-none-any.whl
Processing /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/generic/pytz-2021.3+computecanada-py3-none-any.whl
Processing /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/generic/six-1.16.0+computecanada-py2.py3-none-any.whl
Processing /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/gentoo/avx2/torch-1.10.0+computecanada-cp37-cp37m-linux_x86_64.whl
Processing /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/generic/typing_extensions-3.10.0.2+computecanada-py3-none-any.whl
Processing /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/generic/zipp-3.6.0+computecanada-py3-none-any.whl
Processing /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/gentoo/generic/numpy-1.21.4+computecanada-cp37-cp37m-linux_x86_64.whl
Processing /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/gentoo/generic/pygame-2.0.1+computecanada-cp37-cp37m-linux_x86_64.whl
Processing /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/gentoo/avx2/pandas-1.3.5+computecanada-cp37-cp37m-linux_x86_64.whl
Processing /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/gentoo/avx2/Pillow-8.4.0+computecanada-cp37-cp37m-linux_x86_64.whl
Installing collected packages: typing-extensions, pytz, pygame, zipp, torch, six, pyparsing, pillow, numpy, kiwisolver, cycler, cloudpickle, python-dateutil, importlib-metadata, pandas, matplotlib, gym, highway-env
Successfully installed cloudpickle-2.0.0+computecanada cycler-0.11.0+computecanada gym-0.21.0 highway-env-1.4 importlib-metadata-4.8.1+computecanada kiwisolver-1.3.2 matplotlib-3.4.3 numpy-1.21.4+computecanada pandas-1.3.5+computecanada pillow-8.4.0+computecanada pygame-2.0.1+computecanada pyparsing-3.0.4+computecanada python-dateutil-2.8.2+computecanada pytz-2021.3+computecanada six-1.16.0+computecanada torch-1.10.0+computecanada typing-extensions-3.10.0.2+computecanada zipp-3.6.0+computecanada
Looking in links: /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/gentoo/avx2, /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/gentoo/generic, /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/generic
Requirement already satisfied: highway_env in /localscratch/fabdolla.28935038.0/env/lib/python3.7/site-packages (1.4)
Requirement already satisfied: matplotlib in /localscratch/fabdolla.28935038.0/env/lib/python3.7/site-packages (from highway_env) (3.4.3)
Requirement already satisfied: pygame in /localscratch/fabdolla.28935038.0/env/lib/python3.7/site-packages (from highway_env) (2.0.1+computecanada)
Requirement already satisfied: gym in /localscratch/fabdolla.28935038.0/env/lib/python3.7/site-packages (from highway_env) (0.21.0)
Requirement already satisfied: numpy in /localscratch/fabdolla.28935038.0/env/lib/python3.7/site-packages (from highway_env) (1.21.4+computecanada)
Requirement already satisfied: pandas in /localscratch/fabdolla.28935038.0/env/lib/python3.7/site-packages (from highway_env) (1.3.5+computecanada)
Requirement already satisfied: cloudpickle>=1.2.0 in /localscratch/fabdolla.28935038.0/env/lib/python3.7/site-packages (from gym->highway_env) (2.0.0+computecanada)
Requirement already satisfied: importlib-metadata>=4.8.1 in /localscratch/fabdolla.28935038.0/env/lib/python3.7/site-packages (from gym->highway_env) (4.8.1+computecanada)
Requirement already satisfied: pillow>=6.2.0 in /localscratch/fabdolla.28935038.0/env/lib/python3.7/site-packages (from matplotlib->highway_env) (8.4.0+computecanada)
Requirement already satisfied: python-dateutil>=2.7 in /localscratch/fabdolla.28935038.0/env/lib/python3.7/site-packages (from matplotlib->highway_env) (2.8.2+computecanada)
Requirement already satisfied: pyparsing>=2.2.1 in /localscratch/fabdolla.28935038.0/env/lib/python3.7/site-packages (from matplotlib->highway_env) (3.0.4+computecanada)
Requirement already satisfied: cycler>=0.10 in /localscratch/fabdolla.28935038.0/env/lib/python3.7/site-packages (from matplotlib->highway_env) (0.11.0+computecanada)
Requirement already satisfied: kiwisolver>=1.0.1 in /localscratch/fabdolla.28935038.0/env/lib/python3.7/site-packages (from matplotlib->highway_env) (1.3.2)
Requirement already satisfied: pytz>=2017.3 in /localscratch/fabdolla.28935038.0/env/lib/python3.7/site-packages (from pandas->highway_env) (2021.3+computecanada)
Requirement already satisfied: typing-extensions>=3.6.4 in /localscratch/fabdolla.28935038.0/env/lib/python3.7/site-packages (from importlib-metadata>=4.8.1->gym->highway_env) (3.10.0.2+computecanada)
Requirement already satisfied: zipp>=0.5 in /localscratch/fabdolla.28935038.0/env/lib/python3.7/site-packages (from importlib-metadata>=4.8.1->gym->highway_env) (3.6.0+computecanada)
Requirement already satisfied: six>=1.5 in /localscratch/fabdolla.28935038.0/env/lib/python3.7/site-packages (from python-dateutil>=2.7->matplotlib->highway_env) (1.16.0+computecanada)
Looking in links: /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/gentoo/avx2, /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/gentoo/generic, /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/generic
Requirement already satisfied: numpy in /localscratch/fabdolla.28935038.0/env/lib/python3.7/site-packages (1.21.4+computecanada)
Looking in links: /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/gentoo/avx2, /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/gentoo/generic, /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/generic
Requirement already satisfied: torch in /localscratch/fabdolla.28935038.0/env/lib/python3.7/site-packages (1.10.0+computecanada)
Requirement already satisfied: typing-extensions in /localscratch/fabdolla.28935038.0/env/lib/python3.7/site-packages (from torch) (3.10.0.2+computecanada)
State shape:  (5, 5)
Number of actions:  5

Episode 1	Average Score: 2.78 	steps: 4.00
Episode 2	Average Score: 3.32 	steps: 10.00
Episode 3	Average Score: 2.93 	steps: 13.00
Episode 4	Average Score: 3.88 	steps: 25.00
Episode 5	Average Score: 3.87 	steps: 30.00
Episode 6	Average Score: 5.10 	steps: 45.00
Episode 7	Average Score: 5.87 	steps: 62.00
Episode 8	Average Score: 6.11 	steps: 75.00
Episode 9	Average Score: 7.90 	steps: 102.00
Episode 10	Average Score: 8.66 	steps: 127.00
Episode 11	Average Score: 11.09 	steps: 177.00
Episode 12	Average Score: 10.82 	steps: 186.00
Episode 13	Average Score: 10.51 	steps: 195.00
Episode 14	Average Score: 11.00 	steps: 216.00
Episode 15	Average Score: 10.36 	steps: 219.00
Episode 16	Average Score: 10.11 	steps: 227.00
Episode 17	Average Score: 9.90 	steps: 236.00
Episode 18	Average Score: 9.49 	steps: 241.00
Episode 19	Average Score: 9.26 	steps: 247.00
Episode 20	Average Score: 9.05 	steps: 253.00
Episode 21	Average Score: 8.78 	steps: 259.00
Episode 22	Average Score: 8.46 	steps: 262.00
Episode 23	Average Score: 8.65 	steps: 278.00
Episode 24	Average Score: 8.61 	steps: 291.00
Episode 25	Average Score: 8.53 	steps: 300.00
Episode 26	Average Score: 8.30 	steps: 304.00
Episode 27	Average Score: 8.06 	steps: 307.00
Episode 28	Average Score: 8.07 	steps: 317.00
Episode 29	Average Score: 8.21 	steps: 330.00
Episode 30	Average Score: 7.99 	steps: 333.00
Episode 31	Average Score: 8.33 	steps: 357.00
Episode 32	Average Score: 8.14 	steps: 361.00
Episode 33	Average Score: 8.35 	steps: 385.00
Episode 34	Average Score: 8.18 	steps: 390.00
Episode 35	Average Score: 8.12 	steps: 397.00
Episode 36	Average Score: 8.33 	steps: 414.00
Episode 37	Average Score: 8.72 	steps: 448.00
Episode 38	Average Score: 8.61 	steps: 456.00
Episode 39	Average Score: 8.44 	steps: 460.00
Episode 40	Average Score: 8.42 	steps: 470.00
Episode 41	Average Score: 8.38 	steps: 478.00
Episode 42	Average Score: 8.63 	steps: 504.00
Episode 43	Average Score: 8.84 	steps: 526.00
Episode 44	Average Score: 8.68 	steps: 529.00
Episode 45	Average Score: 8.55 	steps: 533.00
Episode 46	Average Score: 8.66 	steps: 551.00
Episode 47	Average Score: 8.53 	steps: 555.00
Episode 48	Average Score: 8.49 	steps: 564.00
Episode 49	Average Score: 8.34 	steps: 567.00
Episode 50	Average Score: 8.26 	steps: 575.00
Episode 51	Average Score: 8.20 	steps: 583.00
Episode 52	Average Score: 8.08 	steps: 586.00
Episode 53	Average Score: 8.09 	steps: 596.00
Episode 54	Average Score: 8.01 	steps: 602.00
Episode 55	Average Score: 7.94 	steps: 608.00
Episode 56	Average Score: 8.02 	steps: 625.00
Episode 57	Average Score: 7.93 	steps: 629.00
Episode 58	Average Score: 7.98 	steps: 642.00
Episode 59	Average Score: 7.91 	steps: 648.00
Episode 60	Average Score: 7.81 	steps: 651.00
Episode 61	Average Score: 7.79 	steps: 659.00
Episode 62	Average Score: 7.86 	steps: 676.00
Episode 63	Average Score: 8.02 	steps: 697.00
Episode 64	Average Score: 7.90 	steps: 699.00
Episode 65	Average Score: 7.84 	steps: 705.00
Episode 66	Average Score: 7.89 	steps: 722.00
Episode 67	Average Score: 7.84 	steps: 729.00
Episode 68	Average Score: 7.75 	steps: 732.00
Episode 69	Average Score: 7.70 	steps: 739.00
Episode 70	Average Score: 7.65 	steps: 744.00
Episode 71	Average Score: 7.67 	steps: 756.00
Episode 72	Average Score: 7.64 	steps: 763.00
Episode 73	Average Score: 7.56 	steps: 766.00
Episode 74	Average Score: 7.49 	steps: 770.00
Episode 75	Average Score: 7.52 	steps: 786.00
Episode 76	Average Score: 7.50 	steps: 794.00
Episode 77	Average Score: 7.48 	steps: 804.00
Episode 78	Average Score: 7.43 	steps: 810.00
Episode 79	Average Score: 7.35 	steps: 812.00
Episode 80	Average Score: 7.29 	steps: 817.00
Episode 81	Average Score: 7.55 	steps: 853.00
Episode 82	Average Score: 7.53 	steps: 860.00
Episode 83	Average Score: 7.48 	steps: 865.00
Episode 84	Average Score: 7.46 	steps: 874.00
Episode 85	Average Score: 7.52 	steps: 894.00
Episode 86	Average Score: 7.46 	steps: 899.00
Episode 87	Average Score: 7.63 	steps: 929.00
Episode 88	Average Score: 7.58 	steps: 934.00
Episode 89	Average Score: 7.59 	steps: 946.00
Episode 90	Average Score: 7.55 	steps: 953.00
Episode 91	Average Score: 7.49 	steps: 957.00
Episode 92	Average Score: 7.60 	steps: 979.00
Episode 93	Average Score: 7.57 	steps: 986.00
Episode 94	Average Score: 7.68 	steps: 1008.00
Episode 95	Average Score: 7.68 	steps: 1018.00
Episode 96	Average Score: 7.63 	steps: 1022.00
Episode 97	Average Score: 7.59 	steps: 1027.00
Episode 98	Average Score: 7.56 	steps: 1033.00
Episode 99	Average Score: 7.51 	steps: 1037.00
Episode 100	Average Score: 7.46 	steps: 1040.00
Episode 100	Average Score: 7.46 	steps: 1040.00

Episode 101	Average Score: 7.60 	steps: 1064.00
Episode 102	Average Score: 7.63 	steps: 1072.00
Episode 103	Average Score: 7.64 	steps: 1077.00
Episode 104	Average Score: 7.67 	steps: 1089.00
Episode 105	Average Score: 7.86 	steps: 1122.00
Episode 106	Average Score: 7.79 	steps: 1128.00
Episode 107	Average Score: 7.72 	steps: 1134.00
Episode 108	Average Score: 7.80 	steps: 1155.00
Episode 109	Average Score: 7.86 	steps: 1191.00
Episode 110	Average Score: 7.84 	steps: 1208.00
Episode 111	Average Score: 7.50 	steps: 1211.00
Episode 112	Average Score: 7.50 	steps: 1224.00
Episode 113	Average Score: 7.53 	steps: 1237.00
Episode 114	Average Score: 7.39 	steps: 1241.00
Episode 115	Average Score: 7.53 	steps: 1260.00
Episode 116	Average Score: 7.50 	steps: 1265.00
Episode 117	Average Score: 7.45 	steps: 1268.00
Episode 118	Average Score: 7.44 	steps: 1271.00
Episode 119	Average Score: 7.81 	steps: 1321.00
Episode 120	Average Score: 7.79 	steps: 1325.00
Episode 121	Average Score: 7.78 	steps: 1330.00
Episode 122	Average Score: 7.81 	steps: 1337.00
Episode 123	Average Score: 7.72 	steps: 1342.00
Episode 124	Average Score: 7.67 	steps: 1346.00
Episode 125	Average Score: 7.90 	steps: 1385.00
Episode 126	Average Score: 7.94 	steps: 1393.00
Episode 127	Average Score: 8.00 	steps: 1401.00
Episode 128	Average Score: 8.35 	steps: 1451.00
Episode 129	Average Score: 8.27 	steps: 1458.00
Episode 130	Average Score: 8.64 	steps: 1508.00
Episode 131	Average Score: 8.76 	steps: 1550.00
Episode 132	Average Score: 8.83 	steps: 1565.00
Episode 133	Average Score: 8.75 	steps: 1573.00
Episode 134	Average Score: 8.75 	steps: 1577.00
Episode 135	Average Score: 8.72 	steps: 1581.00
Episode 136	Average Score: 8.60 	steps: 1586.00
Episode 137	Average Score: 8.46 	steps: 1598.00
Episode 138	Average Score: 8.43 	steps: 1601.00
Episode 139	Average Score: 8.44 	steps: 1605.00
Episode 140	Average Score: 8.38 	steps: 1608.00
Episode 141	Average Score: 8.34 	steps: 1612.00
Episode 142	Average Score: 8.21 	steps: 1621.00
Episode 143	Average Score: 8.15 	steps: 1635.00
Episode 144	Average Score: 8.19 	steps: 1644.00
Episode 145	Average Score: 8.22 	steps: 1653.00
Episode 146	Average Score: 8.19 	steps: 1666.00
Episode 147	Average Score: 8.34 	steps: 1691.00
Episode 148	Average Score: 8.37 	steps: 1703.00
Episode 149	Average Score: 8.57 	steps: 1728.00
Episode 150	Average Score: 8.56 	steps: 1732.00
Episode 151	Average Score: 8.52 	steps: 1735.00
Episode 152	Average Score: 8.93 	steps: 1785.00
Episode 153	Average Score: 8.86 	steps: 1787.00
Episode 154	Average Score: 9.01 	steps: 1813.00
Episode 155	Average Score: 9.00 	steps: 1819.00
Episode 156	Average Score: 9.05 	steps: 1844.00
Episode 157	Average Score: 9.09 	steps: 1856.00
Episode 158	Average Score: 9.01 	steps: 1860.00
Episode 159	Average Score: 9.02 	steps: 1869.00
Episode 160	Average Score: 9.13 	steps: 1885.00
Episode 161	Average Score: 9.13 	steps: 1896.00
Episode 162	Average Score: 9.14 	steps: 1911.00
Episode 163	Average Score: 9.00 	steps: 1916.00
Episode 164	Average Score: 9.03 	steps: 1921.00
Episode 165	Average Score: 9.10 	steps: 1935.00
Episode 166	Average Score: 9.13 	steps: 1951.00
Episode 167	Average Score: 9.11 	steps: 1955.00
Episode 168	Average Score: 9.14 	steps: 1963.00
Episode 169	Average Score: 9.24 	steps: 1984.00
Episode 170	Average Score: 9.25 	steps: 1992.00
Episode 171	Average Score: 9.49 	steps: 2034.00
Episode 172	Average Score: 9.46 	steps: 2037.00
Episode 173	Average Score: 9.45 	steps: 2039.00
Episode 174	Average Score: 9.47 	steps: 2047.00
Episode 175	Average Score: 9.57 	steps: 2069.00
Episode 176	Average Score: 9.71 	steps: 2091.00
Episode 177	Average Score: 9.81 	steps: 2113.00
Episode 178	Average Score: 9.80 	steps: 2117.00
Episode 179	Average Score: 9.82 	steps: 2121.00
Episode 180	Average Score: 9.82 	steps: 2126.00
Episode 181	Average Score: 9.74 	steps: 2150.00
Episode 182	Average Score: 9.71 	steps: 2154.00
Episode 183	Average Score: 9.72 	steps: 2160.00
Episode 184	Average Score: 9.80 	steps: 2178.00
Episode 185	Average Score: 10.05 	steps: 2224.00
Episode 186	Average Score: 10.27 	steps: 2252.00
Episode 187	Average Score: 10.49 	steps: 2302.00
Episode 188	Average Score: 10.52 	steps: 2312.00
Episode 189	Average Score: 10.49 	steps: 2322.00
Episode 190	Average Score: 10.47 	steps: 2325.00
Episode 191	Average Score: 10.49 	steps: 2333.00
Episode 192	Average Score: 10.37 	steps: 2340.00
Episode 193	Average Score: 10.41 	steps: 2351.00
Episode 194	Average Score: 10.38 	steps: 2376.00
Episode 195	Average Score: 10.37 	steps: 2386.00
Episode 196	Average Score: 10.36 	steps: 2388.00
Episode 197	Average Score: 10.39 	steps: 2396.00
Episode 198	Average Score: 10.58 	steps: 2425.00
Episode 199	Average Score: 10.57 	steps: 2430.00
Episode 200	Average Score: 10.74 	steps: 2453.00
Episode 200	Average Score: 10.74 	steps: 2453.00

Episode 201	Average Score: 10.69 	steps: 2468.00
Episode 202	Average Score: 10.65 	steps: 2471.00
Episode 203	Average Score: 10.83 	steps: 2498.00
Episode 204	Average Score: 10.74 	steps: 2500.00
Episode 205	Average Score: 10.69 	steps: 2522.00
Episode 206	Average Score: 10.70 	steps: 2529.00
Episode 207	Average Score: 10.74 	steps: 2538.00
Episode 208	Average Score: 10.61 	steps: 2542.00
Episode 209	Average Score: 10.34 	steps: 2544.00
Episode 210	Average Score: 10.23 	steps: 2549.00
Episode 211	Average Score: 10.26 	steps: 2554.00
Episode 212	Average Score: 10.23 	steps: 2563.00
Episode 213	Average Score: 10.31 	steps: 2584.00
Episode 214	Average Score: 10.32 	steps: 2590.00
Episode 215	Average Score: 10.20 	steps: 2595.00
Episode 216	Average Score: 10.60 	steps: 2645.00
Episode 217	Average Score: 10.63 	steps: 2651.00
Episode 218	Average Score: 10.68 	steps: 2661.00
Episode 219	Average Score: 10.28 	steps: 2664.00
Episode 220	Average Score: 10.31 	steps: 2670.00
Episode 221	Average Score: 10.35 	steps: 2677.00
Episode 222	Average Score: 10.46 	steps: 2697.00
Episode 223	Average Score: 10.74 	steps: 2733.00
Episode 224	Average Score: 10.90 	steps: 2758.00
Episode 225	Average Score: 10.74 	steps: 2774.00
Episode 226	Average Score: 10.71 	steps: 2778.00
Episode 227	Average Score: 10.73 	steps: 2792.00
Episode 228	Average Score: 10.66 	steps: 2834.00
Episode 229	Average Score: 10.64 	steps: 2837.00
Episode 230	Average Score: 10.35 	steps: 2849.00
Episode 231	Average Score: 10.12 	steps: 2859.00
Episode 232	Average Score: 10.07 	steps: 2865.00
Episode 233	Average Score: 10.13 	steps: 2880.00
Episode 234	Average Score: 10.11 	steps: 2882.00
Episode 235	Average Score: 10.43 	steps: 2920.00
Episode 236	Average Score: 10.54 	steps: 2938.00
Episode 237	Average Score: 10.54 	steps: 2951.00
Episode 238	Average Score: 10.54 	steps: 2954.00
Episode 239	Average Score: 10.81 	steps: 2993.00
Episode 240	Average Score: 10.84 	steps: 3001.00
Episode 241	Average Score: 10.85 	steps: 3006.00
Episode 242	Average Score: 10.85 	steps: 3013.00
Episode 243	Average Score: 10.75 	steps: 3016.00
Episode 244	Average Score: 10.74 	steps: 3021.00
Episode 245	Average Score: 10.84 	steps: 3040.00
Episode 246	Average Score: 10.82 	steps: 3051.00
Episode 247	Average Score: 10.82 	steps: 3071.00
Episode 248	Average Score: 10.95 	steps: 3095.00
Episode 249	Average Score: 10.75 	steps: 3099.00
Episode 250	Average Score: 10.76 	steps: 3105.00
Episode 251	Average Score: 10.88 	steps: 3120.00
Episode 252	Average Score: 10.60 	steps: 3142.00
Episode 253	Average Score: 10.62 	steps: 3146.00
Episode 254	Average Score: 10.82 	steps: 3196.00
Episode 255	Average Score: 10.85 	steps: 3204.00
Episode 256	Average Score: 10.77 	steps: 3215.00
Episode 257	Average Score: 10.75 	steps: 3221.00
Episode 258	Average Score: 10.78 	steps: 3229.00
Episode 259	Average Score: 10.76 	steps: 3233.00
Episode 260	Average Score: 10.64 	steps: 3236.00
Episode 261	Average Score: 10.66 	steps: 3247.00
Episode 262	Average Score: 10.64 	steps: 3260.00
Episode 263	Average Score: 10.84 	steps: 3286.00
Episode 264	Average Score: 10.82 	steps: 3288.00
Episode 265	Average Score: 10.81 	steps: 3303.00
Episode 266	Average Score: 10.93 	steps: 3331.00
Episode 267	Average Score: 11.00 	steps: 3342.00
Episode 268	Average Score: 11.04 	steps: 3353.00
Episode 269	Average Score: 11.06 	steps: 3375.00
Episode 270	Average Score: 11.09 	steps: 3389.00
Episode 271	Average Score: 10.83 	steps: 3398.00
Episode 272	Average Score: 10.86 	steps: 3406.00
Episode 273	Average Score: 10.98 	steps: 3424.00
Episode 274	Average Score: 10.95 	steps: 3427.00
Episode 275	Average Score: 10.80 	steps: 3432.00
Episode 276	Average Score: 10.66 	steps: 3440.00
Episode 277	Average Score: 10.60 	steps: 3450.00
Episode 278	Average Score: 10.61 	steps: 3455.00
Episode 279	Average Score: 10.66 	steps: 3466.00
Episode 280	Average Score: 11.02 	steps: 3516.00
Episode 281	Average Score: 11.25 	steps: 3566.00
Episode 282	Average Score: 11.36 	steps: 3581.00
Episode 283	Average Score: 11.34 	steps: 3585.00
